,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
10094,94.0,20,38,1,0.0,2030.0,2161.0,1986.0,92.0,2133.0,2016-09-19 20:00:00,2115.881
10095,94.0,21,38,1,0.0,2179.0,2185.0,2133.0,94.0,2237.0,2016-09-19 21:00:00,2238.912
10096,95.0,22,38,1,0.0,2312.0,2132.0,2237.0,94.0,2274.0,2016-09-19 22:00:00,2319.9475
10097,93.0,23,38,1,0.0,2388.0,2062.0,2274.0,95.0,2288.0,2016-09-19 23:00:00,2322.9148
10098,92.0,0,38,1,0.0,2428.0,1989.0,2288.0,93.0,2262.0,2016-09-20 00:00:00,2289.4197
10099,91.0,1,38,1,0.0,2425.0,1994.0,2262.0,92.0,2196.0,2016-09-20 01:00:00,2244.0728
10100,89.0,2,38,1,0.0,2314.0,1950.0,2196.0,91.0,2184.0,2016-09-20 02:00:00,2156.442
10101,85.0,3,38,1,0.0,2194.0,1924.0,2184.0,89.0,2136.0,2016-09-20 03:00:00,2106.5635
10102,84.0,4,38,1,0.0,2053.0,1869.0,2136.0,85.0,2073.0,2016-09-20 04:00:00,2030.5054
10103,84.0,5,38,1,0.0,1900.0,1754.0,2073.0,84.0,1968.0,2016-09-20 05:00:00,1934.4941
10104,82.0,6,38,1,0.0,1717.0,1640.0,1968.0,84.0,1823.0,2016-09-20 06:00:00,1800.1903
10105,81.0,7,38,1,0.0,1577.0,1526.0,1823.0,82.0,1675.0,2016-09-20 07:00:00,1685.9796
10106,80.0,8,38,1,0.0,1475.0,1437.0,1675.0,81.0,1583.0,2016-09-20 08:00:00,1574.9312
10107,79.0,9,38,1,0.0,1410.0,1374.0,1583.0,80.0,1524.0,2016-09-20 09:00:00,1507.4204
10108,77.0,10,38,1,0.0,1365.0,1342.0,1524.0,79.0,1471.0,2016-09-20 10:00:00,1468.9525
10109,77.0,11,38,1,0.0,1345.0,1338.0,1471.0,77.0,1443.0,2016-09-20 11:00:00,1444.011
10110,76.0,12,38,1,0.0,1362.0,1346.0,1443.0,77.0,1462.0,2016-09-20 12:00:00,1454.9086
10111,75.0,13,38,1,0.0,1439.0,1425.0,1462.0,76.0,1533.0,2016-09-20 13:00:00,1518.1669
10112,75.0,14,38,1,0.0,1486.0,1491.0,1533.0,75.0,1604.0,2016-09-20 14:00:00,1620.7666
10113,75.0,15,38,1,0.0,1528.0,1562.0,1604.0,75.0,1633.0,2016-09-20 15:00:00,1660.8137
10114,80.0,16,38,1,0.0,1571.0,1655.0,1633.0,75.0,1686.0,2016-09-20 16:00:00,1694.5541
10115,84.0,17,38,1,0.0,1662.0,1800.0,1686.0,80.0,1773.0,2016-09-20 17:00:00,1780.8192
10116,85.0,18,38,1,0.0,1807.0,1877.0,1773.0,84.0,1862.0,2016-09-20 18:00:00,1880.4485
10117,87.0,19,38,1,0.0,1986.0,1981.0,1862.0,85.0,1932.0,2016-09-20 19:00:00,1970.9812
10118,88.0,20,38,1,0.0,2133.0,2089.0,1932.0,87.0,2009.0,2016-09-20 20:00:00,2027.3643
10119,89.0,21,38,1,0.0,2237.0,2150.0,2009.0,88.0,2045.0,2016-09-20 21:00:00,2088.0837
10120,90.0,22,38,1,0.0,2274.0,2203.0,2045.0,89.0,2125.0,2016-09-20 22:00:00,2112.7903
10121,90.5,23,38,1,0.5,2288.0,2187.0,2125.0,90.0,2165.0,2016-09-20 23:00:00,2174.4692
10122,89.0,0,38,1,0.0,2262.0,2146.0,2165.0,90.5,2183.0,2016-09-21 00:00:00,2165.4028
10123,87.0,1,38,1,0.0,2196.0,2125.0,2183.0,89.0,2128.0,2016-09-21 01:00:00,2147.22
10124,84.0,2,38,1,0.0,2184.0,2083.0,2128.0,87.0,2116.0,2016-09-21 02:00:00,2083.6606
10125,83.0,3,38,1,0.0,2136.0,2065.0,2116.0,84.0,2072.0,2016-09-21 03:00:00,2057.0159
10126,81.0,4,38,1,1.0,2073.0,1984.0,2072.0,83.0,2001.0,2016-09-21 04:00:00,1998.8422
10127,79.0,5,38,1,0.0,1968.0,1874.0,2001.0,81.0,1897.0,2016-09-21 05:00:00,1875.6464
10128,79.0,6,38,1,0.0,1823.0,1717.0,1897.0,79.0,1734.0,2016-09-21 06:00:00,1753.3481
10129,78.0,7,38,1,0.0,1675.0,1583.0,1734.0,79.0,1605.0,2016-09-21 07:00:00,1621.8206
10130,76.0,8,38,1,0.0,1583.0,1478.0,1605.0,78.0,1505.0,2016-09-21 08:00:00,1530.7667
10131,76.0,9,38,1,0.0,1524.0,1419.0,1505.0,76.0,1448.0,2016-09-21 09:00:00,1451.2197
10132,76.0,10,38,1,0.0,1471.0,1386.0,1448.0,76.0,1415.0,2016-09-21 10:00:00,1412.0298
10133,74.0,11,38,1,0.0,1443.0,1367.0,1415.0,76.0,1390.0,2016-09-21 11:00:00,1403.7432
10134,74.0,12,38,1,0.0,1462.0,1387.0,1390.0,74.0,1401.0,2016-09-21 12:00:00,1413.7281
10135,74.0,13,38,1,0.0,1533.0,1457.0,1401.0,74.0,1473.0,2016-09-21 13:00:00,1465.773
10136,75.0,14,38,1,0.0,1604.0,1514.0,1473.0,74.0,1548.0,2016-09-21 14:00:00,1564.8373
10137,80.0,15,38,1,0.0,1633.0,1565.0,1548.0,75.0,1604.0,2016-09-21 15:00:00,1627.2045
10138,82.0,16,38,1,0.0,1686.0,1642.0,1604.0,80.0,1683.0,2016-09-21 16:00:00,1691.8632
10139,86.0,17,38,1,0.0,1773.0,1750.0,1683.0,82.0,1816.0,2016-09-21 17:00:00,1794.062
10140,89.0,18,38,1,0.0,1862.0,1861.0,1816.0,86.0,1954.0,2016-09-21 18:00:00,1943.0526
10141,93.0,19,38,1,0.0,1932.0,1979.0,1954.0,89.0,2066.0,2016-09-21 19:00:00,2091.9263
10142,95.0,20,38,1,1.0,2009.0,2092.0,2066.0,93.0,2173.0,2016-09-21 20:00:00,2179.979
10143,96.0,21,38,1,1.0,2045.0,2183.0,2173.0,95.0,2304.0,2016-09-21 21:00:00,2261.908
10144,95.0,22,38,1,1.0,2125.0,2258.0,2304.0,96.0,2322.0,2016-09-21 22:00:00,2346.2146
10145,95.5,23,38,1,0.0,2165.0,2311.0,2322.0,95.0,2381.0,2016-09-21 23:00:00,2374.9512
10146,95.0,0,38,1,0.0,2183.0,2304.0,2381.0,95.5,2398.0,2016-09-22 00:00:00,2373.06
10147,92.0,1,38,1,0.0,2128.0,2261.0,2398.0,95.0,2365.0,2016-09-22 01:00:00,2337.3171
10148,89.0,2,38,1,0.0,2116.0,2208.0,2365.0,92.0,2296.0,2016-09-22 02:00:00,2284.3247
10149,87.0,3,38,1,0.0,2072.0,2144.0,2296.0,89.0,2224.0,2016-09-22 03:00:00,2199.4626
10150,84.0,4,38,1,0.0,2001.0,2040.0,2224.0,87.0,2102.0,2016-09-22 04:00:00,2093.2202
10151,80.0,5,38,1,0.0,1897.0,1883.0,2102.0,84.0,1958.0,2016-09-22 05:00:00,1944.062
10152,80.0,6,38,1,0.0,1734.0,1708.0,1958.0,80.0,1804.0,2016-09-22 06:00:00,1791.3809
10153,79.0,7,38,1,0.0,1605.0,1572.0,1804.0,80.0,1658.0,2016-09-22 07:00:00,1670.2285
10154,77.0,8,38,1,0.0,1505.0,1446.0,1658.0,79.0,1544.0,2016-09-22 08:00:00,1560.2465
10155,75.0,9,38,1,0.0,1448.0,1401.0,1544.0,77.0,1466.0,2016-09-22 09:00:00,1473.34
10156,74.0,10,38,1,0.0,1415.0,1354.0,1466.0,75.0,1424.0,2016-09-22 10:00:00,1418.3582
10157,72.0,11,38,1,0.0,1390.0,1332.0,1424.0,74.0,1387.0,2016-09-22 11:00:00,1402.6693
10158,71.0,12,38,1,0.0,1401.0,1341.0,1387.0,72.0,1396.0,2016-09-22 12:00:00,1401.3872
10159,70.0,13,38,1,0.0,1473.0,1404.0,1396.0,71.0,1472.0,2016-09-22 13:00:00,1455.9622
10160,69.0,14,38,1,0.0,1548.0,1471.0,1472.0,70.0,1546.0,2016-09-22 14:00:00,1551.8633
10161,72.0,15,38,1,0.0,1604.0,1498.0,1546.0,69.0,1605.0,2016-09-22 15:00:00,1581.1445
10162,76.0,16,38,1,0.0,1683.0,1543.0,1605.0,72.0,1659.0,2016-09-22 16:00:00,1655.7181
10163,79.0,17,38,1,0.0,1816.0,1610.0,1659.0,76.0,1763.0,2016-09-22 17:00:00,1730.5737
10164,84.0,18,38,1,0.0,1954.0,1756.0,1763.0,79.0,1845.0,2016-09-22 18:00:00,1866.4935
10165,89.0,19,38,1,0.0,2066.0,1864.0,1845.0,84.0,1950.0,2016-09-22 19:00:00,1965.2435
10166,92.0,20,38,1,0.0,2173.0,1983.0,1950.0,89.0,2028.0,2016-09-22 20:00:00,2065.5151
10167,93.0,21,38,1,0.0,2304.0,2078.0,2028.0,92.0,2116.0,2016-09-22 21:00:00,2125.8237
10168,91.0,22,38,1,0.0,2322.0,2164.0,2116.0,93.0,2228.0,2016-09-22 22:00:00,2182.8787
10169,89.5,23,38,1,1.0,2381.0,2193.0,2228.0,91.0,2263.0,2016-09-22 23:00:00,2242.7434
10170,89.0,0,38,1,1.0,2398.0,2205.0,2263.0,89.5,2252.0,2016-09-23 00:00:00,2241.5325
10171,86.0,1,38,1,1.0,2365.0,2186.0,2252.0,89.0,2194.0,2016-09-23 01:00:00,2206.3376
10172,85.0,2,38,1,1.0,2296.0,2105.0,2194.0,86.0,2164.0,2016-09-23 02:00:00,2157.588
10173,83.0,3,38,1,1.0,2224.0,2024.0,2164.0,85.0,2109.0,2016-09-23 03:00:00,2118.6155
10174,81.0,4,38,1,0.0,2102.0,1930.0,2109.0,83.0,1990.0,2016-09-23 04:00:00,2010.5717
10175,79.0,5,38,1,0.0,1958.0,1807.0,1990.0,81.0,1837.0,2016-09-23 05:00:00,1863.349
10176,78.0,6,38,1,0.0,1804.0,1634.0,1837.0,79.0,1735.0,2016-09-23 06:00:00,1697.6881
10177,76.0,7,38,1,0.0,1658.0,1501.0,1735.0,78.0,1552.0,2016-09-23 07:00:00,1610.9801
10178,75.0,8,38,1,0.0,1544.0,1411.0,1552.0,76.0,1515.0,2016-09-23 08:00:00,1473.9814
10179,74.0,9,38,1,0.0,1466.0,1363.0,1515.0,75.0,1425.0,2016-09-23 09:00:00,1450.3514
10180,74.0,10,38,1,1.0,1424.0,1325.0,1425.0,74.0,1405.0,2016-09-23 10:00:00,1393.4824
10181,73.0,11,38,1,1.0,1387.0,1301.0,1405.0,74.0,1392.0,2016-09-23 11:00:00,1392.3469
10182,74.0,12,38,1,0.0,1396.0,1325.0,1392.0,73.0,1409.0,2016-09-23 12:00:00,1403.991
10183,71.0,13,38,1,0.0,1472.0,1381.0,1409.0,74.0,1460.0,2016-09-23 13:00:00,1466.3469
10184,72.0,14,38,1,0.0,1546.0,1435.0,1460.0,71.0,1518.0,2016-09-23 14:00:00,1533.9293
10185,76.0,15,38,1,0.0,1605.0,1462.0,1518.0,72.0,1577.0,2016-09-23 15:00:00,1572.005
10186,79.0,16,38,1,0.0,1659.0,1509.0,1577.0,76.0,1626.0,2016-09-23 16:00:00,1647.189
10187,81.0,17,38,1,1.0,1763.0,1594.0,1626.0,79.0,1695.0,2016-09-23 17:00:00,1691.8674
10188,83.0,18,38,1,1.5,1845.0,1674.0,1695.0,81.0,1750.0,2016-09-23 18:00:00,1763.2817
10189,85.0,19,38,1,2.0,1950.0,1787.0,1750.0,83.0,1820.0,2016-09-23 19:00:00,1830.0586
10190,76.0,20,38,1,2.0,2028.0,1879.0,1820.0,85.0,1853.0,2016-09-23 20:00:00,1847.6183
10191,70.0,21,38,1,2.0,2116.0,2003.0,1853.0,76.0,1737.0,2016-09-23 21:00:00,1840.4618
10192,73.0,22,38,1,1.0,2228.0,2108.0,1737.0,70.0,1709.0,2016-09-23 22:00:00,1735.9927
10193,75.0,23,38,1,1.0,2263.0,2185.0,1709.0,73.0,1740.0,2016-09-23 23:00:00,1725.5697
10194,76.0,0,38,0,2.0,2252.0,2207.0,1740.0,75.0,1766.0,2016-09-24 00:00:00,1785.4261
10195,75.0,1,38,0,1.0,2194.0,2189.0,1766.0,76.0,1732.0,2016-09-24 01:00:00,1786.2122
10196,73.0,2,38,0,0.0,2164.0,2118.0,1732.0,75.0,1733.0,2016-09-24 02:00:00,1739.836
10197,75.0,3,38,0,0.0,2109.0,1990.0,1733.0,73.0,1733.0,2016-09-24 03:00:00,1714.2466
10198,70.0,4,38,0,0.0,1990.0,1888.0,1733.0,75.0,1645.0,2016-09-24 04:00:00,1665.9508
10199,69.0,5,38,0,1.0,1837.0,1775.0,1645.0,70.0,1578.0,2016-09-24 05:00:00,1576.3286
10200,68.0,6,38,0,1.0,1735.0,1638.0,1578.0,69.0,1427.0,2016-09-24 06:00:00,1487.3271
10201,67.0,7,38,0,1.0,1552.0,1512.0,1427.0,68.0,1384.0,2016-09-24 07:00:00,1354.4976
10202,66.0,8,38,0,1.0,1515.0,1418.0,1384.0,67.0,1307.0,2016-09-24 08:00:00,1321.8861
10203,64.0,9,38,0,0.0,1425.0,1370.0,1307.0,66.0,1278.0,2016-09-24 09:00:00,1270.0155
10204,64.0,10,38,0,1.0,1405.0,1320.0,1278.0,64.0,1239.0,2016-09-24 10:00:00,1248.6115
10205,63.0,11,38,0,1.0,1392.0,1295.0,1239.0,64.0,1223.0,2016-09-24 11:00:00,1224.0375
10206,61.0,12,38,0,0.0,1409.0,1296.0,1223.0,63.0,1239.0,2016-09-24 12:00:00,1223.1442
10207,60.0,13,38,0,1.0,1460.0,1325.0,1239.0,61.0,1299.0,2016-09-24 13:00:00,1252.5503
10208,61.0,14,38,0,1.0,1518.0,1318.0,1299.0,60.0,1295.0,2016-09-24 14:00:00,1308.3518
10209,66.0,15,38,0,0.0,1577.0,1351.0,1295.0,61.0,1288.0,2016-09-24 15:00:00,1306.81
10210,71.0,16,38,0,0.0,1626.0,1420.0,1288.0,66.0,1331.0,2016-09-24 16:00:00,1326.9265
10211,76.0,17,38,0,0.0,1695.0,1518.0,1331.0,71.0,1393.0,2016-09-24 17:00:00,1387.4136
10212,80.0,18,38,0,0.0,1750.0,1656.0,1393.0,76.0,1472.0,2016-09-24 18:00:00,1467.2069
10213,82.0,19,38,0,0.0,1820.0,1782.0,1472.0,80.0,1540.0,2016-09-24 19:00:00,1550.7562
10214,84.0,20,38,0,0.0,1853.0,1916.0,1540.0,82.0,1621.0,2016-09-24 20:00:00,1623.3105
10215,86.0,21,38,0,0.0,1737.0,2029.0,1621.0,84.0,1691.0,2016-09-24 21:00:00,1703.0775
10216,85.0,22,38,0,0.0,1709.0,2141.0,1691.0,86.0,1747.0,2016-09-24 22:00:00,1749.415
10217,84.5,23,38,0,0.0,1740.0,2221.0,1747.0,85.0,1795.0,2016-09-24 23:00:00,1794.7886
10218,84.0,0,38,0,0.0,1766.0,2247.0,1795.0,84.5,1805.0,2016-09-25 00:00:00,1792.1722
10219,81.0,1,38,0,0.0,1732.0,2240.0,1805.0,84.0,1783.0,2016-09-25 01:00:00,1789.5988
10220,77.0,2,38,0,0.0,1733.0,2132.0,1783.0,81.0,1757.0,2016-09-25 02:00:00,1742.5614
10221,78.0,3,38,0,0.0,1733.0,2000.0,1757.0,77.0,1715.0,2016-09-25 03:00:00,1707.0305
10222,73.0,4,38,0,0.0,1645.0,1888.0,1715.0,78.0,1652.0,2016-09-25 04:00:00,1629.6863
10223,68.0,5,38,0,0.0,1578.0,1865.0,1652.0,73.0,1563.0,2016-09-25 05:00:00,1556.7816
10224,67.0,6,38,0,0.0,1427.0,1631.0,1563.0,68.0,1462.0,2016-09-25 06:00:00,1460.2357
10225,64.0,7,38,0,0.0,1384.0,1523.0,1462.0,67.0,1407.0,2016-09-25 07:00:00,1371.3406
10226,62.0,8,38,0,0.0,1307.0,1441.0,1407.0,64.0,1336.0,2016-09-25 08:00:00,1332.9493
10227,60.0,9,38,0,0.0,1278.0,1385.0,1336.0,62.0,1293.0,2016-09-25 09:00:00,1282.9176
10228,59.0,10,38,0,0.0,1239.0,1348.0,1293.0,60.0,1261.0,2016-09-25 10:00:00,1257.8864
10229,59.0,11,38,0,0.0,1223.0,1316.0,1261.0,59.0,1237.0,2016-09-25 11:00:00,1235.4178
10230,58.0,12,38,0,0.0,1239.0,1310.0,1237.0,59.0,1234.0,2016-09-25 12:00:00,1229.0295
10231,59.0,13,38,0,0.0,1299.0,1300.0,1234.0,58.0,1252.0,2016-09-25 13:00:00,1239.5698
10232,59.0,14,38,0,0.0,1295.0,1301.0,1252.0,59.0,1260.0,2016-09-25 14:00:00,1262.3213
10233,65.0,15,38,0,0.0,1288.0,1336.0,1260.0,59.0,1271.0,2016-09-25 15:00:00,1268.876
10234,69.0,16,38,0,0.0,1331.0,1425.0,1271.0,65.0,1315.0,2016-09-25 16:00:00,1309.1746
10235,78.0,17,38,0,0.0,1393.0,1554.0,1315.0,69.0,1372.0,2016-09-25 17:00:00,1375.7068
10236,83.0,18,38,0,0.0,1472.0,1703.0,1372.0,78.0,1437.0,2016-09-25 18:00:00,1460.4441
10237,87.0,19,38,0,0.0,1540.0,1868.0,1437.0,83.0,1517.0,2016-09-25 19:00:00,1533.3628
10238,89.0,20,38,0,0.0,1621.0,2030.0,1517.0,87.0,1625.0,2016-09-25 20:00:00,1619.747
10239,89.0,21,38,0,0.0,1691.0,2179.0,1625.0,89.0,1729.0,2016-09-25 21:00:00,1723.492
10240,90.0,22,38,0,0.0,1747.0,2312.0,1729.0,89.0,1824.0,2016-09-25 22:00:00,1816.841
10241,89.5,23,38,0,1.0,1795.0,2388.0,1824.0,90.0,1888.0,2016-09-25 23:00:00,1893.4253
10242,89.0,0,39,1,1.0,1805.0,2428.0,1888.0,89.5,1938.0,2016-09-26 00:00:00,1931.8472
10243,87.0,1,39,1,0.0,1783.0,2425.0,1938.0,89.0,1968.0,2016-09-26 01:00:00,1947.3525
10244,84.0,2,39,1,0.0,1757.0,2314.0,1968.0,87.0,1949.0,2016-09-26 02:00:00,1945.6566
10245,82.0,3,39,1,0.0,1715.0,2194.0,1949.0,84.0,1891.0,2016-09-26 03:00:00,1896.9404
10246,77.0,4,39,1,0.0,1652.0,2053.0,1891.0,82.0,1815.0,2016-09-26 04:00:00,1797.4247
10247,74.0,5,39,1,0.0,1563.0,1900.0,1815.0,77.0,1696.0,2016-09-26 05:00:00,1695.9037
10248,74.0,6,39,1,0.0,1462.0,1717.0,1696.0,74.0,1565.0,2016-09-26 06:00:00,1560.912
10249,71.0,7,39,1,0.0,1407.0,1577.0,1565.0,74.0,1461.0,2016-09-26 07:00:00,1448.9327
10250,77.0,8,39,1,0.0,1336.0,1475.0,1461.0,71.0,1384.0,2016-09-26 08:00:00,1383.1624
10251,76.0,9,39,1,0.0,1293.0,1410.0,1384.0,77.0,1349.0,2016-09-26 09:00:00,1325.171
10252,77.0,10,39,1,0.0,1261.0,1365.0,1349.0,76.0,1328.0,2016-09-26 10:00:00,1309.7653
10253,76.0,11,39,1,0.0,1237.0,1345.0,1328.0,77.0,1334.0,2016-09-26 11:00:00,1309.7283
10254,74.0,12,39,1,1.5,1234.0,1362.0,1334.0,76.0,1369.0,2016-09-26 12:00:00,1366.2688
10255,70.0,13,39,1,3.0,1252.0,1439.0,1369.0,74.0,1434.0,2016-09-26 13:00:00,1449.4375
10256,70.0,14,39,1,3.0,1260.0,1486.0,1434.0,70.0,1513.0,2016-09-26 14:00:00,1502.7657
10257,69.0,15,39,1,3.0,1271.0,1528.0,1513.0,70.0,1538.0,2016-09-26 15:00:00,1555.0109
10258,71.0,16,39,1,3.0,1315.0,1571.0,1538.0,69.0,1553.0,2016-09-26 16:00:00,1561.0259
10259,75.0,17,39,1,3.0,1372.0,1662.0,1553.0,71.0,1574.0,2016-09-26 17:00:00,1579.9205
10260,75.0,18,39,1,3.0,1437.0,1807.0,1574.0,75.0,1591.0,2016-09-26 18:00:00,1611.1572
10261,70.0,19,39,1,3.0,1517.0,1986.0,1591.0,75.0,1623.0,2016-09-26 19:00:00,1623.1776
10262,68.0,20,39,1,3.0,1625.0,2133.0,1623.0,70.0,1644.0,2016-09-26 20:00:00,1643.9106
10263,71.0,21,39,1,0.0,1729.0,2237.0,1644.0,68.0,1670.0,2016-09-26 21:00:00,1654.9249
10264,73.0,22,39,1,0.0,1824.0,2274.0,1670.0,71.0,1656.0,2016-09-26 22:00:00,1677.5713
10265,75.5,23,39,1,0.0,1888.0,2288.0,1656.0,73.0,1665.0,2016-09-26 23:00:00,1676.0055
10266,77.0,0,39,1,0.0,1938.0,2262.0,1665.0,75.5,1729.0,2016-09-27 00:00:00,1714.9362
10267,75.0,1,39,1,0.0,1968.0,2196.0,1729.0,77.0,1725.0,2016-09-27 01:00:00,1758.4928
10268,72.0,2,39,1,0.0,1949.0,2184.0,1725.0,75.0,1746.0,2016-09-27 02:00:00,1746.1886
10269,72.0,3,39,1,0.0,1891.0,2136.0,1746.0,72.0,1741.0,2016-09-27 03:00:00,1741.4773
10270,71.0,4,39,1,0.0,1815.0,2073.0,1741.0,72.0,1707.0,2016-09-27 04:00:00,1696.6987
10271,70.0,5,39,1,0.0,1696.0,1968.0,1707.0,71.0,1624.0,2016-09-27 05:00:00,1617.8147
10272,70.0,6,39,1,1.0,1565.0,1823.0,1624.0,70.0,1503.0,2016-09-27 06:00:00,1510.0127
10273,70.0,7,39,1,1.0,1461.0,1675.0,1503.0,70.0,1416.0,2016-09-27 07:00:00,1409.7668
10274,68.0,8,39,1,0.0,1384.0,1583.0,1416.0,70.0,1337.0,2016-09-27 08:00:00,1345.9636
10275,67.0,9,39,1,0.0,1349.0,1524.0,1337.0,68.0,1306.0,2016-09-27 09:00:00,1296.841
10276,66.0,10,39,1,0.0,1328.0,1471.0,1306.0,67.0,1281.0,2016-09-27 10:00:00,1289.575
10277,67.0,11,39,1,0.0,1334.0,1443.0,1281.0,66.0,1266.0,2016-09-27 11:00:00,1281.7969
10278,66.0,12,39,1,1.5,1369.0,1462.0,1266.0,67.0,1307.0,2016-09-27 12:00:00,1310.2565
10279,63.0,13,39,1,3.0,1434.0,1533.0,1307.0,66.0,1376.0,2016-09-27 13:00:00,1379.5646
10280,62.0,14,39,1,3.0,1513.0,1604.0,1376.0,63.0,1455.0,2016-09-27 14:00:00,1457.2358
10281,64.0,15,39,1,3.0,1538.0,1633.0,1455.0,62.0,1485.0,2016-09-27 15:00:00,1473.0469
10282,62.0,16,39,1,3.0,1553.0,1686.0,1485.0,64.0,1507.0,2016-09-27 16:00:00,1509.332
10283,71.0,17,39,1,0.0,1574.0,1773.0,1507.0,62.0,1479.0,2016-09-27 17:00:00,1514.6967
10284,76.0,18,39,1,0.0,1591.0,1862.0,1479.0,71.0,1507.0,2016-09-27 18:00:00,1536.1599
10285,77.0,19,39,1,0.0,1623.0,1932.0,1507.0,76.0,1584.0,2016-09-27 19:00:00,1572.4984
10286,80.0,20,39,1,0.0,1644.0,2009.0,1584.0,77.0,1619.0,2016-09-27 20:00:00,1657.0062
10287,81.0,21,39,1,1.0,1670.0,2045.0,1619.0,80.0,1679.0,2016-09-27 21:00:00,1701.7222
10288,82.0,22,39,1,0.0,1656.0,2125.0,1679.0,81.0,1743.0,2016-09-27 22:00:00,1747.4473
10289,81.5,23,39,1,0.5,1665.0,2165.0,1743.0,82.0,1802.0,2016-09-27 23:00:00,1791.3403
10290,82.0,0,39,1,1.0,1729.0,2183.0,1802.0,81.5,1804.0,2016-09-28 00:00:00,1821.6064
10291,77.0,1,39,1,1.0,1725.0,2128.0,1804.0,82.0,1821.0,2016-09-28 01:00:00,1805.9525
10292,75.0,2,39,1,0.0,1746.0,2116.0,1821.0,77.0,1832.0,2016-09-28 02:00:00,1816.239
10293,71.0,3,39,1,0.0,1741.0,2072.0,1832.0,75.0,1810.0,2016-09-28 03:00:00,1795.1743
10294,70.0,4,39,1,0.0,1707.0,2001.0,1810.0,71.0,1745.0,2016-09-28 04:00:00,1737.3488
10295,71.0,5,39,1,0.0,1624.0,1897.0,1745.0,70.0,1655.0,2016-09-28 05:00:00,1645.4636
10296,73.0,6,39,1,1.0,1503.0,1734.0,1655.0,71.0,1533.0,2016-09-28 06:00:00,1530.0154
10297,70.0,7,39,1,2.0,1416.0,1605.0,1533.0,73.0,1440.0,2016-09-28 07:00:00,1443.5485
10298,72.0,8,39,1,2.0,1337.0,1505.0,1440.0,70.0,1371.0,2016-09-28 08:00:00,1375.3478
10299,72.0,9,39,1,1.0,1306.0,1448.0,1371.0,72.0,1326.0,2016-09-28 09:00:00,1320.1729
10300,73.0,10,39,1,0.0,1281.0,1415.0,1326.0,72.0,1301.0,2016-09-28 10:00:00,1296.0092
10301,68.0,11,39,1,1.0,1266.0,1390.0,1301.0,73.0,1277.0,2016-09-28 11:00:00,1298.4034
10302,67.0,12,39,1,1.5,1307.0,1401.0,1277.0,68.0,1293.0,2016-09-28 12:00:00,1313.3396
10303,70.0,13,39,1,2.0,1376.0,1473.0,1293.0,67.0,1373.0,2016-09-28 13:00:00,1362.3864
10304,67.0,14,39,1,2.0,1455.0,1548.0,1373.0,70.0,1449.0,2016-09-28 14:00:00,1470.0222
10305,73.0,15,39,1,2.0,1485.0,1604.0,1449.0,67.0,1465.0,2016-09-28 15:00:00,1482.4628
10306,77.0,16,39,1,2.0,1507.0,1683.0,1465.0,73.0,1537.0,2016-09-28 16:00:00,1528.7809
10307,79.0,17,39,1,2.0,1479.0,1816.0,1537.0,77.0,1586.0,2016-09-28 17:00:00,1608.9073
10308,84.0,18,39,1,2.5,1507.0,1954.0,1586.0,79.0,1635.0,2016-09-28 18:00:00,1696.2278
10309,88.0,19,39,1,1.0,1584.0,2066.0,1635.0,84.0,1767.0,2016-09-28 19:00:00,1749.5981
10310,89.0,20,39,1,0.0,1619.0,2173.0,1767.0,88.0,1884.0,2016-09-28 20:00:00,1868.1957
10311,88.0,21,39,1,0.0,1679.0,2304.0,1884.0,89.0,1970.0,2016-09-28 21:00:00,1951.7285
10312,77.0,22,39,1,0.0,1743.0,2322.0,1970.0,88.0,1997.0,2016-09-28 22:00:00,1950.5757
10313,76.5,23,39,1,0.5,1802.0,2381.0,1997.0,77.0,1910.0,2016-09-28 23:00:00,1925.2683
10314,75.0,0,39,1,1.0,1804.0,2398.0,1910.0,76.5,1863.0,2016-09-29 00:00:00,1889.257
10315,76.0,1,39,1,1.0,1821.0,2365.0,1863.0,75.0,1829.0,2016-09-29 01:00:00,1850.3326
10316,73.0,2,39,1,1.0,1832.0,2296.0,1829.0,76.0,1852.0,2016-09-29 02:00:00,1821.3125
10317,72.0,3,39,1,0.0,1810.0,2224.0,1852.0,73.0,1860.0,2016-09-29 03:00:00,1826.0093
10318,73.0,4,39,1,0.0,1745.0,2102.0,1860.0,72.0,1812.0,2016-09-29 04:00:00,1793.2318
10319,73.0,5,39,1,0.0,1655.0,1958.0,1812.0,73.0,1714.0,2016-09-29 05:00:00,1707.461
10320,72.0,6,39,1,0.0,1533.0,1804.0,1714.0,73.0,1599.0,2016-09-29 06:00:00,1585.6025
10321,72.0,7,39,1,0.0,1440.0,1658.0,1599.0,72.0,1502.0,2016-09-29 07:00:00,1489.0974
10322,72.0,8,39,1,0.0,1371.0,1544.0,1502.0,72.0,1418.0,2016-09-29 08:00:00,1421.5242
10323,72.0,9,39,1,1.0,1326.0,1466.0,1418.0,72.0,1380.0,2016-09-29 09:00:00,1365.2983
10324,71.0,10,39,1,1.0,1301.0,1424.0,1380.0,72.0,1355.0,2016-09-29 10:00:00,1349.3318
10325,70.0,11,39,1,0.0,1277.0,1387.0,1355.0,71.0,1341.0,2016-09-29 11:00:00,1340.4749
