,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
1829,94.0,19,36,0,0.0,2126.0,2346.0,2007.0,90.0,2205.0,2017-09-04 19:00:00,2171.0352
1830,97.0,20,36,0,0.0,2290.0,2495.0,2205.0,94.0,2368.0,2017-09-04 20:00:00,2362.015
1831,98.0,21,36,0,0.0,2428.0,2635.0,2368.0,97.0,2526.0,2017-09-04 21:00:00,2490.8354
1832,101.0,22,36,0,0.0,2551.0,2740.0,2526.0,98.0,2645.0,2017-09-04 22:00:00,2631.6248
1833,101.5,23,36,0,0.0,2615.0,2809.0,2645.0,101.0,2702.0,2017-09-04 23:00:00,2715.6338
1834,101.0,0,36,1,0.0,2596.0,2841.0,2702.0,101.5,2730.0,2017-09-05 00:00:00,2737.9795
1835,99.0,1,36,1,0.0,2511.0,2809.0,2730.0,101.0,2682.0,2017-09-05 01:00:00,2711.7092
1836,94.0,2,36,1,1.0,2415.0,2723.0,2682.0,99.0,2523.0,2017-09-05 02:00:00,2600.263
1837,91.0,3,36,1,0.0,2353.0,2622.0,2523.0,94.0,2447.0,2017-09-05 03:00:00,2433.9817
1838,90.0,4,36,1,0.0,2265.0,2496.0,2447.0,91.0,2339.0,2017-09-05 04:00:00,2338.725
1839,88.0,5,36,1,0.0,2152.0,2328.0,2339.0,90.0,2196.0,2017-09-05 05:00:00,2198.2744
1840,85.0,6,36,1,0.0,2004.0,2116.0,2196.0,88.0,2016.0,2017-09-05 06:00:00,2018.8289
1841,84.0,7,36,1,0.0,1871.0,1928.0,2016.0,85.0,1855.0,2017-09-05 07:00:00,1879.0465
1842,82.0,8,36,1,0.0,1761.0,1813.0,1855.0,84.0,1750.0,2017-09-05 08:00:00,1764.4124
1843,80.0,9,36,1,0.0,1675.0,1737.0,1750.0,82.0,1654.0,2017-09-05 09:00:00,1698.1791
1844,79.0,10,36,1,0.0,1615.0,1681.0,1654.0,80.0,1592.0,2017-09-05 10:00:00,1630.2642
1845,79.0,11,36,1,0.0,1560.0,1634.0,1592.0,79.0,1563.0,2017-09-05 11:00:00,1588.6844
1846,77.0,12,36,1,0.0,1541.0,1646.0,1563.0,79.0,1568.0,2017-09-05 12:00:00,1595.9567
1847,75.0,13,36,1,0.0,1550.0,1693.0,1568.0,77.0,1626.0,2017-09-05 13:00:00,1635.4664
1848,77.0,14,36,1,0.0,1543.0,1761.0,1626.0,75.0,1704.0,2017-09-05 14:00:00,1706.0037
1849,80.0,15,36,1,0.0,1599.0,1826.0,1704.0,77.0,1779.0,2017-09-05 15:00:00,1786.2742
1850,84.0,16,36,1,0.0,1722.0,1925.0,1779.0,80.0,1899.0,2017-09-05 16:00:00,1890.0404
1851,90.0,17,36,1,0.0,1863.0,2067.0,1899.0,84.0,2031.0,2017-09-05 17:00:00,2046.8708
1852,94.0,18,36,1,0.0,2007.0,2185.0,2031.0,90.0,2203.0,2017-09-05 18:00:00,2192.139
1853,99.0,19,36,1,0.0,2205.0,2314.0,2203.0,94.0,2374.0,2017-09-05 19:00:00,2370.6804
1854,101.0,20,36,1,0.0,2368.0,2452.0,2374.0,99.0,2560.0,2017-09-05 20:00:00,2518.6853
1855,102.0,21,36,1,1.0,2526.0,2595.0,2560.0,101.0,2677.0,2017-09-05 21:00:00,2681.9539
1856,103.0,22,36,1,0.0,2645.0,2697.0,2677.0,102.0,2757.0,2017-09-05 22:00:00,2757.4895
1857,103.0,23,36,1,0.0,2702.0,2779.0,2757.0,103.0,2813.0,2017-09-05 23:00:00,2799.1067
1858,102.0,0,36,1,0.0,2730.0,2827.0,2813.0,103.0,2835.0,2017-09-06 00:00:00,2838.0527
1859,100.0,1,36,1,0.0,2682.0,2803.0,2835.0,102.0,2797.0,2017-09-06 01:00:00,2802.9246
1860,97.0,2,36,1,0.0,2523.0,2678.0,2797.0,100.0,2625.0,2017-09-06 02:00:00,2710.3599
1861,95.0,3,36,1,0.0,2447.0,2577.0,2625.0,97.0,2506.0,2017-09-06 03:00:00,2535.282
1862,89.0,4,36,1,0.0,2339.0,2456.0,2506.0,95.0,2395.0,2017-09-06 04:00:00,2373.6099
1863,88.0,5,36,1,0.0,2196.0,2275.0,2395.0,89.0,2217.0,2017-09-06 05:00:00,2247.4014
1864,87.0,6,36,1,0.0,2016.0,2055.0,2217.0,88.0,2099.0,2017-09-06 06:00:00,2039.2205
1865,89.0,7,36,1,0.0,1855.0,1890.0,2099.0,87.0,1835.0,2017-09-06 07:00:00,1960.1595
1866,87.0,8,36,1,0.0,1750.0,1766.0,1835.0,89.0,1707.0,2017-09-06 08:00:00,1756.1697
1867,85.0,9,36,1,0.0,1654.0,1673.0,1707.0,87.0,1627.0,2017-09-06 09:00:00,1663.6891
1868,79.0,10,36,1,0.0,1592.0,1611.0,1627.0,85.0,1565.0,2017-09-06 10:00:00,1605.4153
1869,75.0,11,36,1,0.0,1563.0,1569.0,1565.0,79.0,1530.0,2017-09-06 11:00:00,1563.7822
1870,77.0,12,36,1,0.0,1568.0,1568.0,1530.0,75.0,1531.0,2017-09-06 12:00:00,1559.5518
1871,74.0,13,36,1,0.0,1626.0,1619.0,1531.0,77.0,1579.0,2017-09-06 13:00:00,1598.2566
1872,75.0,14,36,1,0.0,1704.0,1677.0,1579.0,74.0,1635.0,2017-09-06 14:00:00,1663.353
1873,83.0,15,36,1,0.0,1779.0,1744.0,1635.0,75.0,1674.0,2017-09-06 15:00:00,1737.6093
1874,90.0,16,36,1,0.0,1899.0,1845.0,1674.0,83.0,1790.0,2017-09-06 16:00:00,1812.2183
1875,94.0,17,36,1,0.0,2031.0,1984.0,1790.0,90.0,1946.0,2017-09-06 17:00:00,1952.6014
1876,97.0,18,36,1,0.0,2203.0,2149.0,1946.0,94.0,2119.0,2017-09-06 18:00:00,2126.452
1877,100.0,19,36,1,0.0,2374.0,2300.0,2119.0,97.0,2280.0,2017-09-06 19:00:00,2297.0186
1878,99.0,20,36,1,0.0,2560.0,2425.0,2280.0,100.0,2430.0,2017-09-06 20:00:00,2426.827
1879,102.0,21,36,1,0.0,2677.0,2537.0,2430.0,99.0,2541.0,2017-09-06 21:00:00,2567.9302
1880,101.0,22,36,1,0.0,2757.0,2622.0,2541.0,102.0,2636.0,2017-09-06 22:00:00,2642.1973
1881,101.0,23,36,1,0.0,2813.0,2709.0,2636.0,101.0,2710.0,2017-09-06 23:00:00,2700.2498
1882,101.0,0,36,1,0.0,2835.0,2755.0,2710.0,101.0,2747.0,2017-09-07 00:00:00,2765.623
1883,99.0,1,36,1,0.0,2797.0,2736.0,2747.0,101.0,2731.0,2017-09-07 01:00:00,2734.6033
1884,97.0,2,36,1,0.0,2625.0,2624.0,2731.0,99.0,2644.0,2017-09-07 02:00:00,2665.3694
1885,93.0,3,36,1,0.0,2506.0,2544.0,2644.0,97.0,2550.0,2017-09-07 03:00:00,2537.1382
1886,89.0,4,36,1,0.0,2395.0,2407.0,2550.0,93.0,2396.0,2017-09-07 04:00:00,2416.31
1887,86.0,5,36,1,0.0,2217.0,2245.0,2396.0,89.0,2225.0,2017-09-07 05:00:00,2241.5796
1888,88.0,6,36,1,0.0,2099.0,2040.0,2225.0,86.0,2022.0,2017-09-07 06:00:00,2068.3748
1889,83.0,7,36,1,0.0,1835.0,1865.0,2022.0,88.0,1854.0,2017-09-07 07:00:00,1867.7306
1890,80.0,8,36,1,0.0,1707.0,1740.0,1854.0,83.0,1725.0,2017-09-07 08:00:00,1753.8042
1891,80.0,9,36,1,0.0,1627.0,1648.0,1725.0,80.0,1635.0,2017-09-07 09:00:00,1667.2186
1892,76.0,10,36,1,0.0,1565.0,1585.0,1635.0,80.0,1568.0,2017-09-07 10:00:00,1600.6433
1893,76.0,11,36,1,0.0,1530.0,1541.0,1568.0,76.0,1535.0,2017-09-07 11:00:00,1558.6932
1894,77.0,12,36,1,0.0,1531.0,1544.0,1535.0,76.0,1546.0,2017-09-07 12:00:00,1561.6188
1895,76.0,13,36,1,0.0,1579.0,1589.0,1546.0,77.0,1610.0,2017-09-07 13:00:00,1612.821
1896,77.0,14,36,1,0.0,1635.0,1664.0,1610.0,76.0,1666.0,2017-09-07 14:00:00,1694.0992
1897,80.0,15,36,1,0.0,1674.0,1737.0,1666.0,77.0,1694.0,2017-09-07 15:00:00,1749.0604
1898,85.0,16,36,1,0.0,1790.0,1848.0,1694.0,80.0,1773.0,2017-09-07 16:00:00,1810.0964
1899,87.0,17,36,1,0.0,1946.0,1978.0,1773.0,85.0,1873.0,2017-09-07 17:00:00,1901.2528
1900,93.0,18,36,1,0.0,2119.0,2098.0,1873.0,87.0,2008.0,2017-09-07 18:00:00,2033.8241
1901,95.0,19,36,1,0.0,2280.0,2231.0,2008.0,93.0,2165.0,2017-09-07 19:00:00,2162.989
1902,97.0,20,36,1,0.0,2430.0,2380.0,2165.0,95.0,2316.0,2017-09-07 20:00:00,2308.3923
1903,98.0,21,36,1,1.0,2541.0,2521.0,2316.0,97.0,2467.0,2017-09-07 21:00:00,2425.9458
1904,97.0,22,36,1,0.0,2636.0,2622.0,2467.0,98.0,2546.0,2017-09-07 22:00:00,2545.954
1905,99.5,23,36,1,0.0,2710.0,2699.0,2546.0,97.0,2569.0,2017-09-07 23:00:00,2607.1116
1906,99.0,0,36,1,0.0,2747.0,2752.0,2569.0,99.5,2613.0,2017-09-08 00:00:00,2633.6562
1907,96.0,1,36,1,0.0,2731.0,2744.0,2613.0,99.0,2628.0,2017-09-08 01:00:00,2605.2834
1908,90.0,2,36,1,0.0,2644.0,2625.0,2628.0,96.0,2524.0,2017-09-08 02:00:00,2529.3223
1909,87.0,3,36,1,1.0,2550.0,2517.0,2524.0,90.0,2408.0,2017-09-08 03:00:00,2436.9504
1910,85.0,4,36,1,0.0,2396.0,2358.0,2408.0,87.0,2284.0,2017-09-08 04:00:00,2292.4075
1911,82.0,5,36,1,0.0,2225.0,2202.0,2284.0,85.0,2123.0,2017-09-08 05:00:00,2142.15
1912,81.0,6,36,1,0.0,2022.0,2021.0,2123.0,82.0,1932.0,2017-09-08 06:00:00,1968.379
1913,81.0,7,36,1,0.0,1854.0,1848.0,1932.0,81.0,1774.0,2017-09-08 07:00:00,1815.4587
1914,81.0,8,36,1,0.0,1725.0,1724.0,1774.0,81.0,1671.0,2017-09-08 08:00:00,1703.3647
1915,77.0,9,36,1,0.0,1635.0,1634.0,1671.0,81.0,1590.0,2017-09-08 09:00:00,1623.6466
1916,79.0,10,36,1,0.0,1568.0,1571.0,1590.0,77.0,1550.0,2017-09-08 10:00:00,1554.879
1917,76.0,11,36,1,0.0,1535.0,1533.0,1550.0,79.0,1515.0,2017-09-08 11:00:00,1545.5193
1918,77.0,12,36,1,0.0,1546.0,1522.0,1515.0,76.0,1527.0,2017-09-08 12:00:00,1541.9841
1919,75.0,13,36,1,0.0,1610.0,1558.0,1527.0,77.0,1577.0,2017-09-08 13:00:00,1591.8177
1920,78.0,14,36,1,0.0,1666.0,1610.0,1577.0,75.0,1648.0,2017-09-08 14:00:00,1666.7603
1921,79.0,15,36,1,0.0,1694.0,1685.0,1648.0,78.0,1701.0,2017-09-08 15:00:00,1729.7689
1922,82.0,16,36,1,0.0,1773.0,1803.0,1701.0,79.0,1785.0,2017-09-08 16:00:00,1798.65
1923,87.0,17,36,1,0.0,1873.0,1974.0,1785.0,82.0,1875.0,2017-09-08 17:00:00,1917.8276
1924,89.0,18,36,1,0.0,2008.0,2125.0,1875.0,87.0,2055.0,2017-09-08 18:00:00,2012.0068
1925,90.0,19,36,1,0.0,2165.0,2253.0,2055.0,89.0,2126.0,2017-09-08 19:00:00,2181.1738
1926,93.0,20,36,1,0.0,2316.0,2415.0,2126.0,90.0,2248.0,2017-09-08 20:00:00,2253.358
1927,92.0,21,36,1,0.0,2467.0,2537.0,2248.0,93.0,2345.0,2017-09-08 21:00:00,2339.1433
1928,93.0,22,36,1,0.0,2546.0,2642.0,2345.0,92.0,2418.0,2017-09-08 22:00:00,2405.2056
1929,78.0,23,36,1,0.0,2569.0,2717.0,2418.0,93.0,2402.0,2017-09-08 23:00:00,2332.4287
1930,74.0,0,36,0,2.0,2613.0,2753.0,2402.0,78.0,2291.0,2017-09-09 00:00:00,2243.5146
1931,74.0,1,36,0,1.0,2628.0,2718.0,2291.0,74.0,2141.0,2017-09-09 01:00:00,2207.061
1932,76.0,2,36,0,1.0,2524.0,2592.0,2141.0,74.0,2073.0,2017-09-09 02:00:00,2080.684
1933,76.0,3,36,0,0.0,2408.0,2469.0,2073.0,76.0,2025.0,2017-09-09 03:00:00,2031.3629
1934,75.0,4,36,0,0.0,2284.0,2325.0,2025.0,76.0,1968.0,2017-09-09 04:00:00,1964.5548
1935,76.0,5,36,0,0.0,2123.0,2169.0,1968.0,75.0,1892.0,2017-09-09 05:00:00,1884.758
1936,77.0,6,36,0,1.0,1932.0,2004.0,1892.0,76.0,1774.0,2017-09-09 06:00:00,1786.4025
1937,76.0,7,36,0,1.0,1774.0,1883.0,1774.0,77.0,1664.0,2017-09-09 07:00:00,1660.5692
1938,75.0,8,36,0,1.0,1671.0,1793.0,1664.0,76.0,1574.0,2017-09-09 08:00:00,1575.2148
1939,75.0,9,36,0,1.0,1590.0,1723.0,1574.0,75.0,1528.0,2017-09-09 09:00:00,1518.9849
1940,76.0,10,36,0,1.0,1550.0,1660.0,1528.0,75.0,1497.0,2017-09-09 10:00:00,1499.7697
1941,75.0,11,36,0,1.0,1515.0,1610.0,1497.0,76.0,1480.0,2017-09-09 11:00:00,1483.2604
1942,75.0,12,36,0,1.0,1527.0,1590.0,1480.0,75.0,1472.0,2017-09-09 12:00:00,1482.9733
1943,74.0,13,36,0,0.0,1577.0,1591.0,1472.0,75.0,1487.0,2017-09-09 13:00:00,1485.6584
1944,74.0,14,36,0,0.0,1648.0,1597.0,1487.0,74.0,1513.0,2017-09-09 14:00:00,1515.3921
1945,77.0,15,36,0,1.0,1701.0,1649.0,1513.0,74.0,1560.0,2017-09-09 15:00:00,1601.6365
1946,79.0,16,36,0,1.0,1785.0,1773.0,1560.0,77.0,1657.0,2017-09-09 16:00:00,1683.5032
1947,84.0,17,36,0,1.0,1875.0,1897.0,1657.0,79.0,1742.0,2017-09-09 17:00:00,1790.4243
1948,87.0,18,36,0,0.0,2055.0,2017.0,1742.0,84.0,1855.0,2017-09-09 18:00:00,1878.7727
1949,86.0,19,36,0,0.0,2126.0,2146.0,1855.0,87.0,1975.0,2017-09-09 19:00:00,1976.0752
1950,89.0,20,36,0,0.0,2248.0,2275.0,1975.0,86.0,2087.0,2017-09-09 20:00:00,2089.72
1951,90.0,21,36,0,0.0,2345.0,2375.0,2087.0,89.0,2194.0,2017-09-09 21:00:00,2179.8472
1952,92.0,22,36,0,1.0,2418.0,2407.0,2194.0,90.0,2271.0,2017-09-09 22:00:00,2261.7263
1953,91.5,23,36,0,0.5,2402.0,2379.0,2271.0,92.0,2327.0,2017-09-09 23:00:00,2294.8293
1954,92.0,0,36,0,1.0,2291.0,2326.0,2327.0,91.5,2342.0,2017-09-10 00:00:00,2345.177
1955,89.0,1,36,0,0.0,2141.0,2274.0,2342.0,92.0,2292.0,2017-09-10 01:00:00,2305.3591
1956,87.0,2,36,0,0.0,2073.0,2212.0,2292.0,89.0,2205.0,2017-09-10 02:00:00,2223.4495
1957,86.0,3,36,0,0.0,2025.0,2186.0,2205.0,87.0,2148.0,2017-09-10 03:00:00,2118.1038
1958,85.0,4,36,0,0.0,1968.0,2113.0,2148.0,86.0,2068.0,2017-09-10 04:00:00,2036.8944
1959,84.0,5,36,0,0.0,1892.0,2012.0,2068.0,85.0,1966.0,2017-09-10 05:00:00,1939.0376
1960,83.0,6,36,0,0.0,1774.0,1896.0,1966.0,84.0,1838.0,2017-09-10 06:00:00,1826.6259
1961,79.0,7,36,0,0.0,1664.0,1775.0,1838.0,83.0,1721.0,2017-09-10 07:00:00,1702.0771
1962,79.0,8,36,0,0.0,1574.0,1690.0,1721.0,79.0,1626.0,2017-09-10 08:00:00,1630.4868
1963,77.0,9,36,0,0.0,1528.0,1618.0,1626.0,79.0,1551.0,2017-09-10 09:00:00,1561.7859
1964,76.0,10,36,0,0.0,1497.0,1574.0,1551.0,77.0,1494.0,2017-09-10 10:00:00,1513.3169
1965,76.0,11,36,0,0.0,1480.0,1541.0,1494.0,76.0,1454.0,2017-09-10 11:00:00,1477.8687
1966,74.0,12,36,0,0.0,1472.0,1523.0,1454.0,76.0,1454.0,2017-09-10 12:00:00,1450.7096
1967,74.0,13,36,0,0.0,1487.0,1511.0,1454.0,74.0,1454.0,2017-09-10 13:00:00,1460.6324
1968,73.0,14,36,0,0.0,1513.0,1513.0,1454.0,74.0,1452.0,2017-09-10 14:00:00,1473.5887
1969,76.0,15,36,0,0.0,1560.0,1578.0,1452.0,73.0,1494.0,2017-09-10 15:00:00,1510.9224
1970,81.0,16,36,0,0.0,1657.0,1687.0,1494.0,76.0,1612.0,2017-09-10 16:00:00,1615.1871
1971,89.0,17,36,0,0.0,1742.0,1832.0,1612.0,81.0,1744.0,2017-09-10 17:00:00,1777.0394
1972,93.0,18,36,0,0.0,1855.0,1972.0,1744.0,89.0,1897.0,2017-09-10 18:00:00,1911.2649
1973,96.0,19,36,0,0.0,1975.0,2126.0,1897.0,93.0,2070.0,2017-09-10 19:00:00,2064.2058
1974,98.0,20,36,0,0.0,2087.0,2290.0,2070.0,96.0,2226.0,2017-09-10 20:00:00,2224.7495
1975,99.0,21,36,0,0.0,2194.0,2428.0,2226.0,98.0,2380.0,2017-09-10 21:00:00,2356.9446
1976,98.0,22,36,0,1.0,2271.0,2551.0,2380.0,99.0,2486.0,2017-09-10 22:00:00,2465.1343
1977,99.5,23,36,0,1.0,2327.0,2615.0,2486.0,98.0,2527.0,2017-09-10 23:00:00,2568.6702
1978,100.0,0,37,1,1.0,2342.0,2596.0,2527.0,99.5,2555.0,2017-09-11 00:00:00,2555.9316
1979,98.0,1,37,1,0.0,2292.0,2511.0,2555.0,100.0,2547.0,2017-09-11 01:00:00,2526.514
1980,96.0,2,37,1,1.0,2205.0,2415.0,2547.0,98.0,2473.0,2017-09-11 02:00:00,2482.6746
1981,93.0,3,37,1,0.0,2148.0,2353.0,2473.0,96.0,2187.0,2017-09-11 03:00:00,2370.2703
1982,91.0,4,37,1,0.0,2068.0,2265.0,2187.0,93.0,2489.0,2017-09-11 04:00:00,2097.7627
1983,88.0,5,37,1,0.0,1966.0,2152.0,2489.0,91.0,2166.0,2017-09-11 05:00:00,2316.1958
1984,90.0,6,37,1,0.0,1838.0,2004.0,2166.0,88.0,1995.0,2017-09-11 06:00:00,2002.8173
1985,88.0,7,37,1,0.0,1721.0,1871.0,1995.0,90.0,1853.0,2017-09-11 07:00:00,1859.5297
1986,84.0,8,37,1,0.0,1626.0,1761.0,1853.0,88.0,1747.0,2017-09-11 08:00:00,1756.3318
1987,82.0,9,37,1,0.0,1551.0,1675.0,1747.0,84.0,1672.0,2017-09-11 09:00:00,1683.1667
1988,84.0,10,37,1,0.0,1494.0,1615.0,1672.0,82.0,1621.0,2017-09-11 10:00:00,1636.08
1989,83.0,11,37,1,0.0,1454.0,1560.0,1621.0,84.0,1584.0,2017-09-11 11:00:00,1614.0209
1990,81.0,12,37,1,0.0,1454.0,1541.0,1584.0,83.0,1580.0,2017-09-11 12:00:00,1609.57
1991,80.0,13,37,1,0.0,1454.0,1550.0,1580.0,81.0,1645.0,2017-09-11 13:00:00,1636.1783
1992,80.0,14,37,1,0.0,1452.0,1543.0,1645.0,80.0,1714.0,2017-09-11 14:00:00,1721.0863
1993,84.0,15,37,1,0.0,1494.0,1599.0,1714.0,80.0,1777.0,2017-09-11 15:00:00,1795.2328
1994,92.0,16,37,1,0.0,1612.0,1722.0,1777.0,84.0,1899.0,2017-09-11 16:00:00,1898.9132
1995,95.0,17,37,1,0.0,1744.0,1863.0,1899.0,92.0,2035.0,2017-09-11 17:00:00,2059.4907
1996,97.0,18,37,1,0.0,1897.0,2007.0,2035.0,95.0,2192.0,2017-09-11 18:00:00,2203.009
1997,99.0,19,37,1,0.0,2070.0,2205.0,2192.0,97.0,2379.0,2017-09-11 19:00:00,2352.532
1998,101.0,20,37,1,1.0,2226.0,2368.0,2379.0,99.0,2561.0,2017-09-11 20:00:00,2501.4075
1999,101.0,21,37,1,0.0,2380.0,2526.0,2561.0,101.0,2676.0,2017-09-11 21:00:00,2650.6772
2000,101.0,22,37,1,1.0,2486.0,2645.0,2676.0,101.0,2756.0,2017-09-11 22:00:00,2748.1577
2001,101.5,23,37,1,0.0,2527.0,2702.0,2756.0,101.0,2804.0,2017-09-11 23:00:00,2774.566
2002,101.0,0,37,1,0.0,2555.0,2730.0,2804.0,101.5,2792.0,2017-09-12 00:00:00,2800.0908
2003,99.0,1,37,1,1.0,2547.0,2682.0,2792.0,101.0,2749.0,2017-09-12 01:00:00,2757.3723
2004,98.0,2,37,1,1.0,2473.0,2523.0,2749.0,99.0,2651.0,2017-09-12 02:00:00,2694.0374
2005,96.0,3,37,1,1.0,2187.0,2447.0,2651.0,98.0,2585.0,2017-09-12 03:00:00,2537.9495
2006,96.0,4,37,1,1.0,2489.0,2339.0,2585.0,96.0,2468.0,2017-09-12 04:00:00,2512.4211
2007,94.0,5,37,1,1.0,2166.0,2196.0,2468.0,96.0,2328.0,2017-09-12 05:00:00,2311.8186
2008,91.0,6,37,1,0.0,1995.0,2016.0,2328.0,94.0,2120.0,2017-09-12 06:00:00,2133.4148
2009,85.0,7,37,1,0.0,1853.0,1855.0,2120.0,91.0,1933.0,2017-09-12 07:00:00,1952.5535
2010,84.0,8,37,1,0.0,1747.0,1750.0,1933.0,85.0,1800.0,2017-09-12 08:00:00,1832.3708
2011,83.0,9,37,1,0.0,1672.0,1654.0,1800.0,84.0,1698.0,2017-09-12 09:00:00,1740.2041
2012,79.0,10,37,1,0.0,1621.0,1592.0,1698.0,83.0,1623.0,2017-09-12 10:00:00,1670.2325
2013,78.0,11,37,1,0.0,1584.0,1563.0,1623.0,79.0,1578.0,2017-09-12 11:00:00,1621.0499
2014,77.0,12,37,1,0.0,1580.0,1568.0,1578.0,78.0,1571.0,2017-09-12 12:00:00,1612.1451
2015,75.0,13,37,1,0.0,1645.0,1626.0,1571.0,77.0,1622.0,2017-09-12 13:00:00,1641.411
2016,77.0,14,37,1,0.0,1714.0,1704.0,1622.0,75.0,1685.0,2017-09-12 14:00:00,1709.9331
2017,81.0,15,37,1,0.0,1777.0,1779.0,1685.0,77.0,1749.0,2017-09-12 15:00:00,1781.7117
2018,87.0,16,37,1,0.0,1899.0,1899.0,1749.0,81.0,1843.0,2017-09-12 16:00:00,1881.598
2019,92.0,17,37,1,0.0,2035.0,2031.0,1843.0,87.0,1986.0,2017-09-12 17:00:00,2000.1716
2020,98.0,18,37,1,0.0,2192.0,2203.0,1986.0,92.0,2172.0,2017-09-12 18:00:00,2177.3838
2021,99.0,19,37,1,0.0,2379.0,2374.0,2172.0,98.0,2350.0,2017-09-12 19:00:00,2339.7134
2022,103.0,20,37,1,0.0,2561.0,2560.0,2350.0,99.0,2551.0,2017-09-12 20:00:00,2511.508
2023,102.0,21,37,1,0.0,2676.0,2677.0,2551.0,103.0,2686.0,2017-09-12 21:00:00,2668.0466
2024,103.0,22,37,1,0.0,2756.0,2757.0,2686.0,102.0,2784.0,2017-09-12 22:00:00,2768.9624
2025,103.5,23,37,1,0.0,2804.0,2813.0,2784.0,103.0,2865.0,2017-09-12 23:00:00,2830.042
2026,102.0,0,37,1,0.0,2792.0,2835.0,2865.0,103.5,2893.0,2017-09-13 00:00:00,2873.949
2027,102.0,1,37,1,0.0,2749.0,2797.0,2893.0,102.0,2848.0,2017-09-13 01:00:00,2867.2073
2028,98.0,2,37,1,0.0,2651.0,2625.0,2848.0,102.0,2739.0,2017-09-13 02:00:00,2753.6091
2029,95.0,3,37,1,0.0,2585.0,2506.0,2739.0,98.0,2617.0,2017-09-13 03:00:00,2626.3103
2030,93.0,4,37,1,0.0,2468.0,2395.0,2617.0,95.0,2467.0,2017-09-13 04:00:00,2493.785
2031,89.0,5,37,1,0.0,2328.0,2217.0,2467.0,93.0,2266.0,2017-09-13 05:00:00,2304.9648
2032,86.0,6,37,1,0.0,2120.0,2099.0,2266.0,89.0,2052.0,2017-09-13 06:00:00,2084.9458
2033,84.0,7,37,1,0.0,1933.0,1835.0,2052.0,86.0,1858.0,2017-09-13 07:00:00,1916.0487
2034,82.0,8,37,1,0.0,1800.0,1707.0,1858.0,84.0,1716.0,2017-09-13 08:00:00,1777.8555
2035,81.0,9,37,1,0.0,1698.0,1627.0,1716.0,82.0,1634.0,2017-09-13 09:00:00,1674.8315
2036,79.0,10,37,1,0.0,1623.0,1565.0,1634.0,81.0,1569.0,2017-09-13 10:00:00,1611.6064
2037,77.0,11,37,1,0.0,1578.0,1530.0,1569.0,79.0,1532.0,2017-09-13 11:00:00,1570.3429
2038,77.0,12,37,1,0.0,1571.0,1531.0,1532.0,77.0,1528.0,2017-09-13 12:00:00,1564.5397
2039,77.0,13,37,1,0.0,1622.0,1579.0,1528.0,77.0,1578.0,2017-09-13 13:00:00,1596.6475
2040,77.0,14,37,1,0.0,1685.0,1635.0,1578.0,77.0,1626.0,2017-09-13 14:00:00,1672.5449
2041,81.0,15,37,1,0.0,1749.0,1674.0,1626.0,77.0,1687.0,2017-09-13 15:00:00,1716.9603
2042,99.0,20,37,1,0.0,2551.0,2430.0,2237.0,97.0,2407.0,2017-09-13 20:00:00,2388.7925
2043,101.0,21,37,1,0.0,2686.0,2541.0,2407.0,99.0,2552.0,2017-09-13 21:00:00,2539.1438
2044,100.0,22,37,1,1.0,2784.0,2636.0,2552.0,101.0,2646.0,2017-09-13 22:00:00,2646.6606
2045,97.0,23,37,1,0.5,2865.0,2710.0,2646.0,100.0,2668.0,2017-09-13 23:00:00,2691.0347
2046,93.0,0,37,1,1.0,2893.0,2747.0,2668.0,97.0,2689.0,2017-09-14 00:00:00,2598.758
2047,94.0,1,37,1,1.0,2848.0,2731.0,2689.0,93.0,2611.0,2017-09-14 01:00:00,2633.5962
2048,89.0,2,37,1,0.0,2739.0,2644.0,2611.0,94.0,2507.0,2017-09-14 02:00:00,2503.8633
2049,94.0,3,37,1,0.0,2617.0,2550.0,2507.0,89.0,2425.0,2017-09-14 03:00:00,2469.445
2050,91.0,4,37,1,0.0,2467.0,2396.0,2425.0,94.0,2324.0,2017-09-14 04:00:00,2329.921
2051,89.0,5,37,1,0.0,2266.0,2225.0,2324.0,91.0,2154.0,2017-09-14 05:00:00,2186.0532
2052,83.0,6,37,1,0.0,2052.0,2022.0,2154.0,89.0,1963.0,2017-09-14 06:00:00,1974.8765
2053,82.0,7,37,1,0.0,1858.0,1854.0,1963.0,83.0,1799.0,2017-09-14 07:00:00,1841.4167
2054,82.0,8,37,1,0.0,1716.0,1725.0,1799.0,82.0,1681.0,2017-09-14 08:00:00,1725.3083
2055,82.0,9,37,1,0.0,1634.0,1635.0,1681.0,82.0,1592.0,2017-09-14 09:00:00,1637.7771
2056,78.0,10,37,1,1.0,1569.0,1568.0,1592.0,82.0,1529.0,2017-09-14 10:00:00,1574.8875
2057,79.0,11,37,1,0.0,1532.0,1535.0,1529.0,78.0,1497.0,2017-09-14 11:00:00,1524.8635
2058,78.0,12,37,1,0.0,1528.0,1546.0,1497.0,79.0,1497.0,2017-09-14 12:00:00,1527.7831
2059,79.0,13,37,1,0.0,1578.0,1610.0,1497.0,78.0,1555.0,2017-09-14 13:00:00,1562.3242
2060,80.0,14,37,1,0.0,1626.0,1666.0,1555.0,79.0,1634.0,2017-09-14 14:00:00,1649.772
2061,83.0,15,37,1,0.0,1687.0,1694.0,1634.0,80.0,1691.0,2017-09-14 15:00:00,1731.6097
