,date,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,pload,last_year_load,last_week_load,last_day_load
12705,2017-01-04 03:00:00,1739.0,1,57.0,38.0,2.0,2017,1,4,3,1702,1663.0,1520.0,1767.0
12706,2017-01-04 04:00:00,1709.0,1,57.0,40.0,2.0,2017,1,4,4,1625,1624.0,1648.0,1729.0
12707,2017-01-04 05:00:00,1632.0,1,54.0,41.0,2.0,2017,1,4,5,1575,1551.0,1906.0,1668.0
12708,2017-01-04 06:00:00,1544.0,1,53.0,45.0,2.5,2017,1,4,6,1468,1446.0,1512.0,1575.0
12709,2017-01-04 07:00:00,1463.0,1,53.0,45.0,1.0,2017,1,4,7,1378,1393.0,1407.0,1496.0
12710,2017-01-04 08:00:00,1408.0,1,51.0,45.0,1.0,2017,1,4,8,1452,1349.0,1193.0,1438.0
12711,2017-01-04 09:00:00,1351.0,1,50.0,45.0,1.0,2017,1,4,9,1436,1332.0,1296.0,1419.0
12712,2017-01-04 10:00:00,1349.0,1,52.0,44.0,1.0,2017,1,4,10,1439,1334.0,1289.0,1420.0
12713,2017-01-04 11:00:00,1375.0,1,49.0,44.0,0.0,2017,1,4,11,1446,1370.0,1403.0,1435.0
12714,2017-01-04 12:00:00,1415.0,1,48.0,44.0,0.0,2017,1,4,12,1502,1428.0,1446.0,1486.0
12715,2017-01-04 13:00:00,1519.0,1,46.0,42.0,0.0,2017,1,4,13,1585,1562.0,1514.0,1595.0
12716,2017-01-04 14:00:00,1652.0,1,44.0,40.0,0.0,2017,1,4,14,1723,1678.0,1574.0,1723.0
12717,2017-01-04 15:00:00,1697.0,1,45.0,40.0,0.0,2017,1,4,15,1798,1635.0,1591.0,1778.0
12718,2017-01-04 16:00:00,1648.0,1,48.0,40.0,0.0,2017,1,4,16,1723,1627.0,1591.0,1745.0
12719,2017-01-04 17:00:00,1568.0,1,54.0,39.0,0.0,2017,1,4,17,1660,1646.0,1573.0,1673.0
12720,2017-01-04 18:00:00,1506.0,1,57.0,39.0,0.0,2017,1,4,18,1620,1653.0,1548.0,1635.0
12721,2017-01-04 19:00:00,1478.0,1,62.0,37.0,0.0,2017,1,4,19,1600,1639.0,1488.0,1571.0
12722,2017-01-04 20:00:00,1441.0,1,66.0,31.0,0.0,2017,1,4,20,1565,1685.0,1393.0,1580.0
12723,2017-01-04 21:00:00,1420.0,1,67.0,27.0,0.0,2017,1,4,21,1570,1702.0,1415.0,1512.0
12724,2017-01-04 22:00:00,1425.0,1,68.0,28.0,0.0,2017,1,4,22,1560,1697.0,1399.0,1523.0
12725,2017-01-04 23:00:00,1436.0,1,67.5,32.0,0.0,2017,1,4,23,1600,1673.0,1412.0,1579.0
12726,2017-01-05 00:00:00,1490.0,1,66.0,35.0,0.0,2017,1,5,0,1640,1720.0,1491.0,1623.0
12727,2017-01-05 01:00:00,1621.0,1,61.0,33.0,0.0,2017,1,5,1,1670,1881.0,1609.0,1709.0
12728,2017-01-05 02:00:00,1705.0,1,59.0,33.0,0.0,2017,1,5,2,1800,1856.0,1683.0,1770.0
12729,2017-01-05 03:00:00,1691.0,1,54.0,37.0,0.0,2017,1,5,3,1750,1815.0,1671.0,1739.0
12730,2017-01-05 04:00:00,1660.0,1,52.0,39.0,0.0,2017,1,5,4,1720,1731.0,1643.0,1709.0
12731,2017-01-05 05:00:00,1587.0,1,50.0,39.0,0.0,2017,1,5,5,1625,1624.0,1599.0,1632.0
12732,2017-01-05 06:00:00,1510.0,1,49.0,39.0,0.0,2017,1,5,6,1575,1515.0,1506.0,1544.0
12733,2017-01-05 07:00:00,1446.0,1,49.0,38.0,0.0,2017,1,5,7,1555,1489.0,1427.0,1463.0
12734,2017-01-05 08:00:00,1384.0,1,47.0,38.0,0.0,2017,1,5,8,1438,1433.0,1368.0,1408.0
12735,2017-01-05 09:00:00,1380.0,1,47.0,38.0,0.0,2017,1,5,9,1419,1414.0,1339.0,1351.0
12736,2017-01-05 10:00:00,1379.0,1,46.0,38.0,0.0,2017,1,5,10,1420,1410.0,1327.0,1349.0
12737,2017-01-05 11:00:00,1391.0,1,47.0,38.0,0.0,2017,1,5,11,1435,1421.0,1316.0,1375.0
12738,2017-01-05 12:00:00,1437.0,1,45.0,38.0,0.0,2017,1,5,12,1486,1494.0,1345.0,1415.0
12739,2017-01-05 13:00:00,1530.0,1,44.0,38.0,0.0,2017,1,5,13,1585,1597.0,1416.0,1519.0
12740,2017-01-05 14:00:00,1650.0,1,45.0,38.0,0.0,2017,1,5,14,1723,1715.0,1504.0,1652.0
12741,2017-01-05 15:00:00,1700.0,1,46.0,39.0,0.0,2017,1,5,15,1778,1664.0,1542.0,1697.0
12742,2017-01-05 16:00:00,1632.0,1,48.0,39.0,0.0,2017,1,5,16,1745,1601.0,1540.0,1648.0
12743,2017-01-05 17:00:00,1581.0,1,53.0,40.0,0.0,2017,1,5,17,1673,1520.0,1555.0,1568.0
12744,2017-01-05 18:00:00,1520.0,1,58.0,41.0,0.0,2017,1,5,18,1635,1492.0,1531.0,1506.0
12745,2017-01-05 19:00:00,1470.0,1,66.0,39.0,0.0,2017,1,5,19,1571,1471.0,1534.0,1478.0
12746,2017-01-05 20:00:00,1442.0,1,66.0,40.0,0.0,2017,1,5,20,1580,1495.0,1419.0,1441.0
12747,2017-01-05 21:00:00,1422.0,1,69.0,40.0,0.0,2017,1,5,21,1512,1521.0,1440.0,1420.0
12748,2017-01-05 22:00:00,1423.0,1,69.0,40.0,0.0,2017,1,5,22,1523,1492.0,1453.0,1425.0
12749,2017-01-05 23:00:00,1447.0,1,68.0,41.0,0.0,2017,1,5,23,1579,1541.0,1472.0,1436.0
12750,2017-01-06 00:00:00,1499.0,1,67.0,41.0,0.0,2017,1,6,0,1623,1595.0,1503.0,1490.0
12751,2017-01-06 01:00:00,1618.0,1,64.0,42.0,0.0,2017,1,6,1,1709,1715.0,1598.0,1621.0
12752,2017-01-06 02:00:00,1696.0,1,61.0,42.0,0.0,2017,1,6,2,1770,1703.0,1672.0,1705.0
12753,2017-01-06 03:00:00,1672.0,1,60.0,42.0,0.0,2017,1,6,3,1739,1660.0,1650.0,1691.0
12754,2017-01-06 04:00:00,1634.0,1,57.0,42.0,0.0,2017,1,6,4,1709,1628.0,1626.0,1660.0
12755,2017-01-06 05:00:00,1586.0,1,55.0,43.0,0.0,2017,1,6,5,1632,1527.0,1582.0,1587.0
12756,2017-01-06 06:00:00,1498.0,1,53.0,43.0,0.0,2017,1,6,6,1546,1429.0,1501.0,1510.0
12757,2017-01-06 07:00:00,1136.0,1,52.0,43.0,0.0,2017,1,6,7,1464,1346.0,1406.0,1446.0
12758,2017-01-06 08:00:00,1350.0,1,51.0,43.0,1.0,2017,1,6,8,1438,1327.0,1373.0,1384.0
12759,2017-01-06 09:00:00,1349.0,1,53.0,42.0,0.0,2017,1,6,9,1419,1319.0,1334.0,1380.0
12760,2017-01-06 10:00:00,1351.0,1,49.0,42.0,0.0,2017,1,6,10,1420,1315.0,1333.0,1379.0
12761,2017-01-06 11:00:00,1356.0,1,50.0,42.0,1.0,2017,1,6,11,1435,1331.0,1336.0,1391.0
12762,2017-01-06 12:00:00,1398.0,1,48.0,42.0,1.0,2017,1,6,12,1486,1392.0,1358.0,1437.0
12763,2017-01-06 13:00:00,1485.0,1,50.0,43.0,1.0,2017,1,6,13,1585,1509.0,1425.0,1530.0
12764,2017-01-06 14:00:00,1607.0,1,53.0,43.0,1.0,2017,1,6,14,1723,1636.0,1509.0,1650.0
12765,2017-01-06 15:00:00,1666.0,1,50.0,43.0,1.0,2017,1,6,15,1778,1616.0,1565.0,1700.0
12766,2017-01-06 16:00:00,1636.0,1,54.0,45.0,1.0,2017,1,6,16,1745,1593.0,1556.0,1632.0
12767,2017-01-06 17:00:00,1595.0,1,57.0,44.0,0.0,2017,1,6,17,1673,1522.0,1542.0,1581.0
12768,2017-01-06 18:00:00,1557.0,1,58.0,43.0,0.0,2017,1,6,18,1635,1506.0,1510.0,1520.0
12769,2017-01-06 19:00:00,1514.0,1,60.0,35.0,1.0,2017,1,6,19,1571,1523.0,1484.0,1470.0
12770,2017-01-06 20:00:00,1474.0,1,61.0,35.0,0.0,2017,1,6,20,1580,1517.0,1441.0,1442.0
12771,2017-01-06 21:00:00,1450.0,1,61.0,33.0,0.0,2017,1,6,21,1512,1493.0,1423.0,1422.0
12772,2017-01-06 22:00:00,1449.0,1,62.0,31.0,0.0,2017,1,6,22,1523,1506.0,1456.0,1423.0
12773,2017-01-06 23:00:00,1473.0,1,61.5,34.0,0.0,2017,1,6,23,1579,1521.0,1482.0,1447.0
12774,2017-01-07 00:00:00,1520.0,0,61.0,36.0,0.0,2017,1,7,0,1623,1600.0,1480.0,1499.0
12775,2017-01-07 01:00:00,1628.0,0,58.0,37.0,0.0,2017,1,7,1,1709,1756.0,1576.0,1618.0
12776,2017-01-07 02:00:00,1720.0,0,54.0,38.0,0.0,2017,1,7,2,1770,1778.0,1617.0,1696.0
12777,2017-01-07 03:00:00,1701.0,0,54.0,38.0,0.0,2017,1,7,3,1739,1769.0,1593.0,1672.0
12778,2017-01-07 04:00:00,1689.0,0,49.0,37.0,0.0,2017,1,7,4,1709,1722.0,1573.0,1634.0
12779,2017-01-07 05:00:00,1651.0,0,47.0,38.0,0.0,2017,1,7,5,1632,1665.0,1523.0,1586.0
12780,2017-01-07 06:00:00,1594.0,0,45.0,38.0,0.0,2017,1,7,6,1546,1570.0,1452.0,1498.0
12781,2017-01-07 07:00:00,1546.0,0,44.0,37.0,0.0,2017,1,7,7,1464,1498.0,1375.0,1136.0
12782,2017-01-07 08:00:00,1492.0,0,42.0,36.0,0.0,2017,1,7,8,1438,1432.0,1320.0,1350.0
12783,2017-01-07 09:00:00,1477.0,0,43.0,35.0,0.0,2017,1,7,9,1419,1402.0,1288.0,1349.0
12784,2017-01-07 10:00:00,1476.0,0,44.0,34.0,0.0,2017,1,7,10,1420,1428.0,1270.0,1351.0
12785,2017-01-07 11:00:00,1482.0,0,42.0,34.0,0.0,2017,1,7,11,1435,1420.0,1266.0,1356.0
12786,2017-01-07 12:00:00,1504.0,0,42.0,33.0,0.0,2017,1,7,12,1486,1484.0,1263.0,1398.0
12787,2017-01-07 13:00:00,1556.0,0,41.0,33.0,0.0,2017,1,7,13,1585,1611.0,1307.0,1485.0
12788,2017-01-07 14:00:00,1633.0,0,41.0,33.0,0.0,2017,1,7,14,1723,1772.0,1351.0,1607.0
12789,2017-01-07 15:00:00,1688.0,0,39.0,33.0,0.0,2017,1,7,15,1778,1735.0,1389.0,1666.0
12790,2017-01-07 16:00:00,1683.0,0,49.0,33.0,0.0,2017,1,7,16,1745,1742.0,1406.0,1636.0
12791,2017-01-07 17:00:00,1617.0,0,51.0,33.0,0.0,2017,1,7,17,1673,1736.0,1431.0,1595.0
12792,2017-01-07 18:00:00,1558.0,0,59.0,33.0,0.0,2017,1,7,18,1635,1713.0,1493.0,1557.0
12793,2017-01-07 19:00:00,1517.0,0,61.0,34.0,0.0,2017,1,7,19,1571,1696.0,1496.0,1514.0
12794,2017-01-07 20:00:00,1469.0,0,64.0,33.0,0.0,2017,1,7,20,1580,1710.0,1490.0,1474.0
12795,2017-01-07 21:00:00,1452.0,0,68.0,29.0,0.0,2017,1,7,21,1512,1747.0,1457.0,1450.0
12796,2017-01-07 22:00:00,1439.0,0,68.0,23.0,0.0,2017,1,7,22,1523,1834.0,1433.0,1449.0
12797,2017-01-07 23:00:00,1460.0,0,70.0,22.0,0.0,2017,1,7,23,1579,1873.0,1432.0,1473.0
12798,2017-01-08 00:00:00,1501.0,0,70.0,20.0,0.0,2017,1,8,0,1623,1904.0,1469.0,1520.0
12799,2017-01-08 01:00:00,1606.0,0,65.0,30.0,0.0,2017,1,8,1,1709,1975.0,1567.0,1628.0
12800,2017-01-08 02:00:00,1676.0,0,60.0,35.0,0.0,2017,1,8,2,1770,1956.0,1621.0,1720.0
12801,2017-01-08 03:00:00,1647.0,0,58.0,37.0,0.0,2017,1,8,3,1739,1915.0,1583.0,1701.0
12802,2017-01-08 04:00:00,1632.0,0,53.0,38.0,0.0,2017,1,8,4,1709,1832.0,1540.0,1689.0
12803,2017-01-08 05:00:00,1585.0,0,51.0,37.0,0.0,2017,1,8,5,1632,1739.0,1497.0,1651.0
12804,2017-01-08 06:00:00,1514.0,0,54.0,33.0,0.0,2017,1,8,6,1546,1649.0,1431.0,1594.0
12805,2017-01-08 07:00:00,1465.0,0,53.0,33.0,0.0,2017,1,8,7,1464,1584.0,1382.0,1546.0
12806,2017-01-08 08:00:00,1411.0,0,49.0,35.0,0.0,2017,1,8,8,1438,1561.0,1398.0,1492.0
12807,2017-01-08 09:00:00,1389.0,0,48.0,34.0,0.0,2017,1,8,9,1419,1534.0,1371.0,1477.0
12808,2017-01-08 10:00:00,1387.0,0,47.0,35.0,0.0,2017,1,8,10,1420,1528.0,1360.0,1476.0
12809,2017-01-08 11:00:00,1390.0,0,51.0,33.0,0.0,2017,1,8,11,1435,1544.0,1355.0,1482.0
12810,2017-01-08 12:00:00,1399.0,0,51.0,33.0,0.0,2017,1,8,12,1486,1626.0,1350.0,1504.0
12811,2017-01-08 13:00:00,1445.0,0,48.0,34.0,0.0,2017,1,8,13,1585,1740.0,1383.0,1556.0
12812,2017-01-08 14:00:00,1520.0,0,49.0,33.0,0.0,2017,1,8,14,1723,1871.0,1428.0,1633.0
12813,2017-01-08 15:00:00,1552.0,0,52.0,33.0,0.0,2017,1,8,15,1778,1857.0,1448.0,1688.0
12814,2017-01-08 16:00:00,1529.0,0,56.0,33.0,0.0,2017,1,8,16,1745,1804.0,1479.0,1683.0
12815,2017-01-08 17:00:00,1489.0,0,61.0,34.0,0.0,2017,1,8,17,1673,1778.0,1509.0,1617.0
12816,2017-01-08 18:00:00,1443.0,0,67.0,35.0,0.0,2017,1,8,18,1635,1713.0,1593.0,1558.0
12817,2017-01-08 19:00:00,1410.0,0,70.0,31.0,0.0,2017,1,8,19,1571,1695.0,1592.0,1517.0
12818,2017-01-08 20:00:00,1381.0,0,74.0,32.0,0.0,2017,1,8,20,1580,1709.0,1556.0,1469.0
12819,2017-01-08 21:00:00,1380.0,0,76.0,34.0,0.0,2017,1,8,21,1512,1702.0,1483.0,1452.0
12820,2017-01-08 22:00:00,1399.0,0,80.0,37.0,0.0,2017,1,8,22,1523,1699.0,1440.0,1439.0
12821,2017-01-08 23:00:00,1414.0,0,79.5,38.0,0.0,2017,1,8,23,1579,1702.0,1498.0,1460.0
12822,2017-01-09 00:00:00,1473.0,1,79.0,38.0,0.0,2017,2,9,0,1623,1772.0,1565.0,1501.0
12823,2017-01-09 01:00:00,1584.0,1,74.0,39.0,0.0,2017,2,9,1,1709,1875.0,1688.0,1606.0
12824,2017-01-09 02:00:00,1650.0,1,69.0,38.0,0.0,2017,2,9,2,1770,1873.0,1730.0,1676.0
12825,2017-01-09 03:00:00,1632.0,1,64.0,38.0,0.0,2017,2,9,3,1739,1852.0,1716.0,1647.0
12826,2017-01-09 04:00:00,1609.0,1,59.0,41.0,0.0,2017,2,9,4,1709,1795.0,1679.0,1632.0
12827,2017-01-09 05:00:00,1550.0,1,56.0,42.0,0.0,2017,2,9,5,1632,1732.0,1634.0,1585.0
12828,2017-01-09 06:00:00,1461.0,1,55.0,43.0,0.0,2017,2,9,6,1546,1641.0,1559.0,1514.0
12829,2017-01-09 07:00:00,1376.0,1,57.0,41.0,0.0,2017,2,9,7,1464,1589.0,1497.0,1465.0
12830,2017-01-09 08:00:00,1323.0,1,57.0,41.0,0.0,2017,2,9,8,1438,1569.0,1450.0,1411.0
12831,2017-01-09 09:00:00,1303.0,1,55.0,41.0,0.0,2017,2,9,9,1419,1575.0,1441.0,1389.0
12832,2017-01-09 10:00:00,1292.0,1,56.0,41.0,0.0,2017,2,9,10,1420,1573.0,1431.0,1387.0
12833,2017-01-09 11:00:00,1288.0,1,55.0,41.0,0.0,2017,2,9,11,1435,1564.0,1444.0,1390.0
12834,2017-01-09 12:00:00,1319.0,1,56.0,41.0,0.0,2017,2,9,12,1486,1624.0,1475.0,1399.0
12835,2017-01-09 13:00:00,1416.0,1,53.0,41.0,0.0,2017,2,9,13,1585,1681.0,1544.0,1445.0
12836,2017-01-09 14:00:00,1547.0,1,54.0,41.0,0.0,2017,2,9,14,1723,1794.0,1630.0,1520.0
12837,2017-01-09 15:00:00,1579.0,1,55.0,41.0,0.0,2017,2,9,15,1778,1821.0,1680.0,1552.0
12838,2017-01-09 16:00:00,1533.0,1,60.0,41.0,0.0,2017,2,9,16,1745,1766.0,1660.0,1529.0
12839,2017-01-09 17:00:00,1572.0,1,63.0,43.0,0.0,2017,2,9,17,1673,1692.0,1620.0,1489.0
12840,2017-01-09 18:00:00,1584.0,1,66.0,43.0,0.0,2017,2,9,18,1635,1619.0,1601.0,1443.0
12841,2017-01-09 19:00:00,1555.0,1,67.0,45.0,0.0,2017,2,9,19,1571,1574.0,1561.0,1410.0
12842,2017-01-09 20:00:00,1509.0,1,72.0,44.0,0.0,2017,2,9,20,1580,1521.0,1570.0,1381.0
12843,2017-01-09 21:00:00,1480.0,1,77.0,44.0,0.0,2017,2,9,21,1512,1503.0,1560.0,1380.0
12844,2017-01-09 22:00:00,1502.0,1,74.0,44.0,0.0,2017,2,9,22,1523,1509.0,1570.0,1399.0
12845,2017-01-09 23:00:00,1505.0,1,70.5,42.5,0.0,2017,2,9,23,1579,1535.0,1598.0,1414.0
12846,2017-01-10 00:00:00,1553.0,1,69.0,42.0,0.0,2017,2,10,0,1623,1609.0,1638.0,1473.0
12847,2017-01-10 01:00:00,1621.0,1,68.0,42.0,0.0,2017,2,10,1,1709,1796.0,1755.0,1584.0
12848,2017-01-10 02:00:00,1684.0,1,65.0,40.0,1.0,2017,2,10,2,1770,1794.0,1792.0,1650.0
12849,2017-01-10 03:00:00,1664.0,1,62.0,41.0,1.0,2017,2,10,3,1739,1783.0,1767.0,1632.0
12850,2017-01-10 04:00:00,1622.0,1,60.0,42.0,0.0,2017,2,10,4,1709,1788.0,1729.0,1609.0
12851,2017-01-10 05:00:00,1552.0,1,57.0,41.0,0.0,2017,2,10,5,1632,1721.0,1668.0,1550.0
12852,2017-01-10 06:00:00,1459.0,1,56.0,40.0,1.0,2017,2,10,6,1546,1675.0,1575.0,1461.0
12853,2017-01-10 07:00:00,1365.0,1,51.0,41.0,0.0,2017,2,10,7,1464,1612.0,1496.0,1376.0
12854,2017-01-10 08:00:00,1316.0,1,52.0,40.0,0.0,2017,2,10,8,1438,1592.0,1438.0,1323.0
12855,2017-01-10 09:00:00,1298.0,1,50.0,40.0,0.0,2017,2,10,9,1419,1598.0,1419.0,1303.0
12856,2017-01-10 10:00:00,1299.0,1,49.0,40.0,0.0,2017,2,10,10,1420,1608.0,1420.0,1292.0
12857,2017-01-10 11:00:00,1320.0,1,48.0,39.0,0.0,2017,2,10,11,1435,1603.0,1435.0,1288.0
12858,2017-01-10 12:00:00,1376.0,1,48.0,38.0,0.0,2017,2,10,12,1486,1629.0,1486.0,1319.0
12859,2017-01-10 13:00:00,1498.0,1,47.0,37.0,0.0,2017,2,10,13,1585,1676.0,1595.0,1416.0
12860,2017-01-10 14:00:00,1664.0,1,47.0,36.0,0.0,2017,2,10,14,1723,1757.0,1723.0,1547.0
12861,2017-01-10 15:00:00,1697.0,1,47.0,36.0,0.0,2017,2,10,15,1778,1782.0,1778.0,1579.0
12862,2017-01-10 16:00:00,1636.0,1,51.0,35.0,0.0,2017,2,10,16,1745,1804.0,1745.0,1533.0
12863,2017-01-10 17:00:00,1550.0,1,58.0,36.0,0.0,2017,2,10,17,1673,1773.0,1673.0,1572.0
12864,2017-01-10 18:00:00,1508.0,1,63.0,36.0,0.0,2017,2,10,18,1635,1745.0,1635.0,1584.0
12865,2017-01-10 19:00:00,1475.0,1,67.0,37.0,0.0,2017,2,10,19,1571,1674.0,1571.0,1555.0
12866,2017-01-10 20:00:00,1469.0,1,68.0,33.0,0.0,2017,2,10,20,1580,1646.0,1580.0,1509.0
12867,2017-01-10 21:00:00,1455.0,1,69.0,25.0,0.0,2017,2,10,21,1512,1622.0,1512.0,1480.0
12868,2017-01-10 22:00:00,1457.0,1,70.0,26.0,0.0,2017,2,10,22,1523,1605.0,1523.0,1502.0
12869,2017-01-10 23:00:00,1490.0,1,70.0,27.5,0.0,2017,2,10,23,1579,1607.0,1579.0,1505.0
12870,2017-01-11 00:00:00,1551.0,1,69.0,28.0,0.0,2017,2,11,0,1623,1672.0,1623.0,1553.0
12871,2017-01-11 01:00:00,1632.0,1,66.0,28.0,0.0,2017,2,11,1,1709,1840.0,1709.0,1621.0
12872,2017-01-11 02:00:00,1730.0,1,62.0,30.0,0.0,2017,2,11,2,1770,1844.0,1770.0,1684.0
12873,2017-01-11 03:00:00,1700.0,1,58.0,32.0,0.0,2017,2,11,3,1739,1826.0,1739.0,1664.0
12874,2017-01-11 04:00:00,1681.0,1,54.0,34.0,0.0,2017,2,11,4,1709,1785.0,1709.0,1622.0
12875,2017-01-11 05:00:00,1616.0,1,53.0,34.0,0.0,2017,2,11,5,1632,1703.0,1632.0,1552.0
12876,2017-01-11 06:00:00,1518.0,1,52.0,34.0,0.0,2017,2,11,6,1546,1610.0,1544.0,1459.0
12877,2017-01-11 07:00:00,1443.0,1,51.0,34.0,0.0,2017,2,11,7,1464,1537.0,1463.0,1365.0
12878,2017-01-11 08:00:00,1380.0,1,50.0,34.0,0.0,2017,2,11,8,1316,1518.0,1408.0,1316.0
12879,2017-01-11 09:00:00,1352.0,1,48.0,34.0,0.0,2017,2,11,9,1298,1507.0,1351.0,1298.0
12880,2017-01-11 10:00:00,1343.0,1,48.0,34.0,0.0,2017,2,11,10,1299,1520.0,1349.0,1299.0
12881,2017-01-11 11:00:00,1353.0,1,46.0,34.0,0.0,2017,2,11,11,1320,1568.0,1375.0,1320.0
12882,2017-01-11 12:00:00,1408.0,1,47.0,33.0,0.0,2017,2,11,12,1376,1669.0,1415.0,1376.0
12883,2017-01-11 13:00:00,1520.0,1,45.0,33.0,0.0,2017,2,11,13,1497,1818.0,1519.0,1498.0
12884,2017-01-11 14:00:00,1677.0,1,45.0,32.0,0.0,2017,2,11,14,1663,1997.0,1652.0,1664.0
12885,2017-01-11 15:00:00,1713.0,1,45.0,33.0,0.0,2017,2,11,15,1697,1965.0,1697.0,1697.0
12886,2017-01-11 16:00:00,1644.0,1,50.0,33.0,0.0,2017,2,11,16,1650,1863.0,1648.0,1636.0
12887,2017-01-11 17:00:00,1553.0,1,55.0,33.0,0.0,2017,2,11,17,1650,1761.0,1568.0,1550.0
12888,2017-01-11 18:00:00,1484.0,1,61.0,34.0,0.0,2017,2,11,18,1680,1666.0,1506.0,1508.0
12889,2017-01-11 19:00:00,1448.0,1,66.0,26.0,0.0,2017,2,11,19,1600,1606.0,1478.0,1475.0
12890,2017-01-11 20:00:00,1420.0,1,67.0,24.0,0.0,2017,2,11,20,1550,1570.0,1441.0,1469.0
12891,2017-01-11 21:00:00,1400.0,1,69.0,25.0,0.0,2017,2,11,21,1530,1540.0,1420.0,1455.0
12892,2017-01-11 22:00:00,1394.0,1,70.0,28.0,0.0,2017,2,11,22,1505,1521.0,1425.0,1457.0
12893,2017-01-11 23:00:00,1426.0,1,68.5,27.0,0.0,2017,2,11,23,1505,1540.0,1436.0,1490.0
12894,2017-01-12 00:00:00,1482.0,1,67.0,27.0,0.0,2017,2,12,0,1553,1618.0,1490.0,1551.0
12895,2017-01-12 01:00:00,1582.0,1,65.0,29.0,0.0,2017,2,12,1,1621,1844.0,1621.0,1632.0
12896,2017-01-12 02:00:00,1678.0,1,61.0,30.0,0.0,2017,2,12,2,1684,1875.0,1705.0,1730.0
12897,2017-01-12 03:00:00,1671.0,1,58.0,37.0,0.0,2017,2,12,3,1663,1883.0,1691.0,1700.0
12898,2017-01-12 04:00:00,1649.0,1,53.0,37.0,0.0,2017,2,12,4,1622,1840.0,1660.0,1681.0
12899,2017-01-12 05:00:00,1599.0,1,50.0,37.0,0.0,2017,2,12,5,1552,1737.0,1587.0,1616.0
12900,2017-01-12 06:00:00,1505.0,1,49.0,37.0,0.0,2017,2,12,6,1459,1657.0,1510.0,1518.0
12901,2017-01-12 07:00:00,1466.0,1,46.0,35.0,0.0,2017,2,12,7,1363,1586.0,1446.0,1443.0
12902,2017-01-12 08:00:00,1414.0,1,46.0,35.0,0.0,2017,2,12,8,1316,1576.0,1384.0,1380.0
12903,2017-01-12 09:00:00,1394.0,1,45.0,34.0,0.0,2017,2,12,9,1298,1573.0,1380.0,1352.0
12904,2017-01-12 10:00:00,1392.0,1,44.0,33.0,0.0,2017,2,12,10,1299,1597.0,1379.0,1343.0
12905,2017-01-12 11:00:00,1407.0,1,43.0,30.0,0.0,2017,2,12,11,1320,1640.0,1391.0,1353.0
12906,2017-01-12 12:00:00,1460.0,1,42.0,30.0,0.0,2017,2,12,12,1376,1723.0,1437.0,1408.0
12907,2017-01-12 13:00:00,1577.0,1,43.0,29.0,0.0,2017,2,12,13,1498,1888.0,1530.0,1520.0
12908,2017-01-12 14:00:00,1735.0,1,44.0,28.0,0.0,2017,2,12,14,1664,2060.0,1650.0,1677.0
12909,2017-01-12 15:00:00,1762.0,1,43.0,28.0,0.0,2017,2,12,15,1697,2017.0,1700.0,1713.0
12910,2017-01-12 16:00:00,1694.0,1,48.0,29.0,0.0,2017,2,12,16,1636,1869.0,1632.0,1644.0
12911,2017-01-12 17:00:00,1613.0,1,53.0,29.0,0.0,2017,2,12,17,1550,1753.0,1581.0,1553.0
12912,2017-01-12 18:00:00,1535.0,1,57.0,28.0,0.0,2017,2,12,18,1508,1671.0,1520.0,1484.0
12913,2017-01-12 19:00:00,1485.0,1,65.0,25.0,0.0,2017,2,12,19,1475,1605.0,1470.0,1448.0
12914,2017-01-12 20:00:00,1449.0,1,67.0,20.0,0.0,2017,2,12,20,1469,1534.0,1442.0,1420.0
12915,2017-01-12 21:00:00,1424.0,1,70.0,18.0,0.0,2017,2,12,21,1455,1507.0,1422.0,1400.0
12916,2017-01-12 22:00:00,1412.0,1,71.0,18.0,0.0,2017,2,12,22,1457,1511.0,1423.0,1394.0
12917,2017-01-12 23:00:00,1433.0,1,72.0,15.5,0.0,2017,2,12,23,1490,1528.0,1447.0,1426.0
12918,2017-01-13 00:00:00,1510.0,1,72.0,13.0,0.0,2017,2,13,0,1551,1590.0,1499.0,1482.0
12919,2017-01-13 01:00:00,1633.0,1,67.0,14.0,0.0,2017,2,13,1,1632,1782.0,1618.0,1582.0
12920,2017-01-13 02:00:00,1704.0,1,62.0,18.0,0.0,2017,2,13,2,1730,1817.0,1696.0,1678.0
12921,2017-01-13 03:00:00,1685.0,1,63.0,19.0,0.0,2017,2,13,3,1700,1828.0,1672.0,1671.0
12922,2017-01-13 04:00:00,1666.0,1,58.0,22.0,0.0,2017,2,13,4,1681,1798.0,1634.0,1649.0
12923,2017-01-13 05:00:00,1620.0,1,52.0,25.0,0.0,2017,2,13,5,1636,1714.0,1586.0,1599.0
12924,2017-01-13 06:00:00,1525.0,1,49.0,24.0,0.0,2017,2,13,6,1518,1611.0,1498.0,1505.0
12925,2017-01-13 07:00:00,1458.0,1,48.0,26.0,0.0,2017,2,13,7,1444,1554.0,1136.0,1466.0
12926,2017-01-13 08:00:00,1412.0,1,45.0,26.0,0.0,2017,2,13,8,1380,1541.0,1350.0,1414.0
12927,2017-01-13 09:00:00,1388.0,1,43.0,27.0,1.0,2017,2,13,9,1352,1540.0,1349.0,1394.0
12928,2017-01-13 10:00:00,1369.0,1,43.0,26.0,0.0,2017,2,13,10,1343,1555.0,1351.0,1392.0
