,date,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
11051,2016-10-26 14:00:00-06:00,1829.0,92.0,45.0,0.0,2016,43,300,20,1753,1759.0,1693.0,1819.0,1
11052,2016-10-26 15:00:00-06:00,1956.0,92.0,44.0,0.0,2016,43,300,21,1844,1829.0,1796.0,1910.0,1
11053,2016-10-26 16:00:00-06:00,2061.0,95.0,42.0,0.0,2016,43,300,22,1923,1866.0,1866.0,1992.0,1
11054,2016-10-26 17:00:00-06:00,2132.0,94.0,41.0,0.0,2016,43,300,23,1980,1875.0,1938.0,2050.0,1
11055,2016-10-26 18:00:00-06:00,2161.0,94.0,41.0,0.0,2016,43,301,0,1996,1892.0,1968.0,2054.0,1
11056,2016-10-26 19:00:00-06:00,2129.0,90.0,40.0,0.0,2016,43,301,1,1973,1917.0,1955.0,2030.0,1
11057,2016-10-26 20:00:00-06:00,2082.0,86.0,40.0,0.0,2016,43,301,2,1943,1849.0,1927.0,2009.0,1
11058,2016-10-26 21:00:00-06:00,1980.0,85.0,41.0,0.0,2016,43,301,3,1870,1765.0,1842.0,1918.0,1
11059,2016-10-26 22:00:00-06:00,1900.0,83.0,42.0,0.0,2016,43,301,4,1786,1685.0,1770.0,1827.0,1
11060,2016-10-26 23:00:00-06:00,1780.0,78.0,44.0,0.0,2016,43,301,5,1671,1559.0,1678.0,1707.0,1
11061,2016-10-27 00:00:00-06:00,1647.0,75.0,46.0,0.0,2016,43,301,6,1526,1414.0,1534.0,1571.0,1
11062,2016-10-27 01:00:00-06:00,1515.0,71.0,46.0,0.0,2016,43,301,7,1384,1359.0,2149.0,1451.0,1
11063,2016-10-27 02:00:00-06:00,1430.0,70.0,45.0,0.0,2016,43,301,8,1441,1319.0,1331.0,1373.0,1
11064,2016-10-27 03:00:00-06:00,1377.0,69.0,45.0,0.0,2016,43,301,9,1382,1277.0,1292.0,1327.0,1
11065,2016-10-27 04:00:00-06:00,1336.0,66.0,45.0,0.0,2016,43,301,10,1338,1254.0,1265.0,1297.0,1
11066,2016-10-27 05:00:00-06:00,1319.0,66.0,45.0,0.0,2016,43,301,11,1313,1247.0,1240.0,1295.0,1
11067,2016-10-27 06:00:00-06:00,1346.0,65.0,44.0,0.0,2016,43,301,12,1312,1290.0,1242.0,1322.0,1
11068,2016-10-27 07:00:00-06:00,1409.0,64.0,44.0,0.0,2016,43,301,13,1369,1416.0,1301.0,1395.0,1
11069,2016-10-27 08:00:00-06:00,1501.0,64.0,44.0,0.0,2016,43,301,14,1443,1452.0,1391.0,1455.0,1
11070,2016-10-27 09:00:00-06:00,1492.0,70.0,44.0,0.0,2016,43,301,15,1479,1442.0,1357.0,1446.0,1
11071,2016-10-27 10:00:00-06:00,1511.0,78.0,43.0,0.0,2016,43,301,16,1549,1479.0,1364.0,1471.0,1
11072,2016-10-27 11:00:00-06:00,1577.0,88.0,39.0,0.0,2016,43,301,17,1648,1519.0,1399.0,1524.0,1
11073,2016-10-27 12:00:00-06:00,1700.0,91.0,40.0,0.0,2016,43,301,18,1773,1579.0,1485.0,1623.0,1
11074,2016-10-27 13:00:00-06:00,1791.0,94.0,40.0,0.0,2016,43,301,19,1892,1621.0,1557.0,1719.0,1
11075,2016-10-27 14:00:00-06:00,1913.0,94.0,41.0,0.0,2016,43,301,20,2013,1680.0,1644.0,1829.0,1
11076,2016-10-27 15:00:00-06:00,2022.0,96.0,41.0,0.0,2016,43,301,21,2132,1725.0,1811.0,1956.0,1
11077,2016-10-27 16:00:00-06:00,2167.0,96.0,41.0,0.0,2016,43,301,22,2219,1789.0,1855.0,2061.0,1
11078,2016-10-27 17:00:00-06:00,2221.0,95.0,41.0,0.0,2016,43,301,23,2245,1798.0,1926.0,2132.0,1
11079,2016-10-27 18:00:00-06:00,2202.0,94.0,39.0,0.0,2016,43,302,0,2241,1808.0,1957.0,2161.0,1
11080,2016-10-27 19:00:00-06:00,2192.0,91.0,39.0,0.0,2016,43,302,1,2197,1847.0,1929.0,2129.0,1
11081,2016-10-27 20:00:00-06:00,2077.0,88.0,39.0,0.0,2016,43,302,2,2128,1807.0,1915.0,2082.0,1
11082,2016-10-27 21:00:00-06:00,2016.0,84.0,39.0,0.0,2016,43,302,3,2042,1741.0,1840.0,1980.0,1
11083,2016-10-27 22:00:00-06:00,1910.0,82.0,38.0,0.0,2016,43,302,4,1952,1664.0,1770.0,1900.0,1
11084,2016-10-27 23:00:00-06:00,1794.0,83.0,39.0,0.0,2016,43,302,5,1840,1538.0,1660.0,1780.0,1
11085,2016-10-28 00:00:00-06:00,1639.0,80.0,37.0,0.0,2016,43,302,6,1697,1411.0,1536.0,1647.0,1
11086,2016-10-28 01:00:00-06:00,1550.0,83.0,35.0,0.0,2016,43,302,7,1537,1323.0,1428.0,1515.0,1
11087,2016-10-28 02:00:00-06:00,1506.0,81.0,36.0,0.0,2016,43,302,8,1297,1279.0,1350.0,1430.0,1
11088,2016-10-28 03:00:00-06:00,1450.0,76.0,36.0,0.0,2016,43,302,9,1249,1236.0,1294.0,1377.0,1
11089,2016-10-28 04:00:00-06:00,1399.0,78.0,37.0,0.0,2016,43,302,10,1219,1232.0,1266.0,1336.0,1
11090,2016-10-28 05:00:00-06:00,1390.0,76.0,37.0,0.0,2016,43,302,11,1205,1245.0,1241.0,1319.0,1
11091,2016-10-28 06:00:00-06:00,1385.0,69.0,39.0,0.0,2016,43,302,12,1210,1278.0,1258.0,1346.0,1
11092,2016-10-28 07:00:00-06:00,1451.0,70.0,37.0,0.0,2016,43,302,13,1265,1349.0,1335.0,1409.0,1
11093,2016-10-28 08:00:00-06:00,1531.0,70.0,37.0,0.0,2016,43,302,14,1338,1361.0,1417.0,1501.0,1
11094,2016-10-28 09:00:00-06:00,1535.0,75.0,38.0,0.0,2016,43,302,15,1357,1284.0,1434.0,1492.0,1
11095,2016-10-28 10:00:00-06:00,1598.0,79.0,39.0,0.0,2016,43,302,16,1399,1350.0,1451.0,1511.0,1
11096,2016-10-28 11:00:00-06:00,1682.0,84.0,40.0,0.0,2016,43,302,17,1464,1398.0,1517.0,1577.0,1
11097,2016-10-28 12:00:00-06:00,1786.0,88.0,38.0,0.0,2016,43,302,18,1547,1397.0,1592.0,1700.0,1
11098,2016-10-28 13:00:00-06:00,1888.0,90.0,42.0,0.0,2016,43,302,19,1631,1462.0,1676.0,1791.0,1
11099,2016-10-28 14:00:00-06:00,1983.0,92.0,43.0,1.0,2016,43,302,20,1723,1510.0,1805.0,1913.0,1
11100,2016-10-28 15:00:00-06:00,2100.0,90.0,43.0,1.0,2016,43,302,21,1813,1553.0,1910.0,2022.0,1
11101,2016-10-28 16:00:00-06:00,2060.0,91.0,41.0,1.0,2016,43,302,22,1893,1560.0,2011.0,2167.0,1
11102,2016-10-28 17:00:00-06:00,2195.0,90.0,41.0,0.0,2016,43,302,23,1944,1582.0,2083.0,2221.0,1
11103,2016-10-28 18:00:00-06:00,2042.0,88.0,43.0,1.0,2016,43,303,0,1950,1579.0,2099.0,2202.0,1
11104,2016-10-28 19:00:00-06:00,2046.0,86.0,43.0,1.0,2016,43,303,1,1922,1669.0,2033.0,2192.0,1
11105,2016-10-28 20:00:00-06:00,1966.0,82.0,44.0,1.0,2016,43,303,2,1899,1650.0,1965.0,2077.0,1
11106,2016-10-28 21:00:00-06:00,1879.0,79.0,44.0,0.0,2016,43,303,3,1829,1577.0,1863.0,2016.0,1
11107,2016-10-28 22:00:00-06:00,1829.0,77.0,44.0,1.0,2016,43,303,4,1745,1552.0,1759.0,1910.0,1
11108,2016-10-28 23:00:00-06:00,1687.0,76.0,44.0,0.0,2016,43,303,5,1636,1443.0,1661.0,1794.0,1
11109,2016-10-29 00:00:00-06:00,1548.0,72.0,44.0,0.0,2016,43,303,6,1498,1344.0,1562.0,1639.0,0
11110,2016-10-29 01:00:00-06:00,1471.0,69.0,44.0,0.0,2016,43,303,7,1373,1262.0,1445.0,1550.0,0
11111,2016-10-29 02:00:00-06:00,1425.0,68.0,43.0,0.0,2016,43,303,8,1317,1243.0,1361.0,1506.0,0
11112,2016-10-29 03:00:00-06:00,1362.0,67.0,44.0,0.0,2016,43,303,9,1265,1215.0,1352.0,1450.0,0
11113,2016-10-29 04:00:00-06:00,1334.0,66.0,44.0,0.0,2016,43,303,10,1229,1212.0,1327.0,1399.0,0
11114,2016-10-29 05:00:00-06:00,1322.0,65.0,44.0,0.0,2016,43,303,11,1204,1205.0,1308.0,1390.0,0
11115,2016-10-29 06:00:00-06:00,1338.0,65.0,44.0,0.0,2016,43,303,12,1191,1279.0,1323.0,1385.0,0
11116,2016-10-29 07:00:00-06:00,1346.0,64.0,44.0,0.0,2016,43,303,13,1210,1383.0,1343.0,1451.0,0
11117,2016-10-29 08:00:00-06:00,1361.0,65.0,44.0,0.0,2016,43,303,14,1226,1447.0,1375.0,1531.0,0
11118,2016-10-29 09:00:00-06:00,1366.0,68.0,45.0,0.0,2016,43,303,15,1249,1438.0,1379.0,1535.0,0
11119,2016-10-29 10:00:00-06:00,1440.0,73.0,46.0,0.0,2016,43,303,16,1322,1476.0,1455.0,1598.0,0
11120,2016-10-29 11:00:00-06:00,1512.0,79.0,46.0,0.0,2016,43,303,17,1411,1529.0,1540.0,1682.0,0
11121,2016-10-29 12:00:00-06:00,1612.0,84.0,45.0,0.0,2016,43,303,18,1507,1528.0,1645.0,1786.0,0
11122,2016-10-29 13:00:00-06:00,1725.0,89.0,44.0,0.0,2016,43,303,19,1597,1584.0,1774.0,1888.0,0
11123,2016-10-29 14:00:00-06:00,1841.0,90.0,43.0,0.0,2016,43,303,20,1689,1595.0,1899.0,1983.0,0
11124,2016-10-29 15:00:00-06:00,1963.0,91.0,41.0,0.0,2016,43,303,21,1772,1610.0,2012.0,2100.0,0
11125,2016-10-29 16:00:00-06:00,2039.0,93.0,41.0,0.0,2016,43,303,22,1840,1621.0,2095.0,2060.0,0
11126,2016-10-29 17:00:00-06:00,2097.0,92.0,40.0,0.0,2016,43,303,23,1881,1625.0,2126.0,2195.0,0
11127,2016-10-29 18:00:00-06:00,2095.0,91.0,41.0,0.0,2016,43,304,0,1891,1631.0,2126.0,2042.0,0
11128,2016-10-29 19:00:00-06:00,2031.0,86.0,42.0,0.0,2016,43,304,1,1865,1669.0,2070.0,2046.0,0
11129,2016-10-29 20:00:00-06:00,1968.0,83.0,43.0,0.0,2016,43,304,2,1830,1661.0,2022.0,1966.0,0
11130,2016-10-29 21:00:00-06:00,1878.0,81.0,43.0,0.0,2016,43,304,3,1769,1626.0,1931.0,1879.0,0
11131,2016-10-29 22:00:00-06:00,1801.0,75.0,42.0,0.0,2016,43,304,4,1691,1556.0,1850.0,1829.0,0
11132,2016-10-29 23:00:00-06:00,1696.0,73.0,42.0,0.0,2016,43,304,5,1598,1467.0,1748.0,1687.0,0
11133,2016-10-30 00:00:00-06:00,1587.0,71.0,43.0,0.0,2016,43,304,6,1473,1348.0,1634.0,1548.0,0
11134,2016-10-30 01:00:00-06:00,1486.0,70.0,43.0,0.0,2016,43,304,7,1394,1296.0,1518.0,1471.0,0
11135,2016-10-30 02:00:00-06:00,1408.0,69.0,42.0,0.0,2016,43,304,8,1859,1259.0,1432.0,1425.0,0
11136,2016-10-30 03:00:00-06:00,1358.0,67.0,41.0,0.0,2016,43,304,9,1795,1240.0,1374.0,1362.0,0
11137,2016-10-30 04:00:00-06:00,1318.0,68.0,42.0,0.0,2016,43,304,10,1734,1216.0,1346.0,1334.0,0
11138,2016-10-30 05:00:00-06:00,1307.0,67.0,42.0,0.0,2016,43,304,11,1704,1233.0,1315.0,1322.0,0
11139,2016-10-30 06:00:00-06:00,1294.0,65.0,41.0,0.0,2016,43,304,12,1695,1298.0,1304.0,1338.0,0
11140,2016-10-30 07:00:00-06:00,1310.0,65.0,41.0,0.0,2016,43,304,13,1711,1401.0,1322.0,1346.0,0
11141,2016-10-30 08:00:00-06:00,1330.0,64.0,42.0,0.0,2016,43,304,14,1782,1463.0,1340.0,1361.0,0
11142,2016-10-30 09:00:00-06:00,1328.0,67.0,42.0,0.0,2016,43,304,15,1937,1450.0,1338.0,1366.0,0
11143,2016-10-30 10:00:00-06:00,1396.0,76.0,43.0,0.0,2016,43,304,16,2106,1476.0,1412.0,1440.0,0
11144,2016-10-30 11:00:00-06:00,1495.0,82.0,43.0,0.0,2016,43,304,17,2269,1477.0,1513.0,1512.0,0
11145,2016-10-30 12:00:00-06:00,1604.0,85.0,43.0,0.0,2016,43,304,18,2439,1496.0,1625.0,1612.0,0
11146,2016-10-30 13:00:00-06:00,1688.0,89.0,43.0,0.0,2016,43,304,19,2578,1457.0,1744.0,1725.0,0
11147,2016-10-30 14:00:00-06:00,1808.0,92.0,43.0,0.0,2016,43,304,20,2716,1505.0,1833.0,1841.0,0
11148,2016-10-30 15:00:00-06:00,1896.0,91.0,39.0,1.0,2016,43,304,21,2813,1482.0,1935.0,1963.0,0
11149,2016-10-30 16:00:00-06:00,1932.0,93.0,39.0,1.0,2016,43,304,22,2892,1464.0,1999.0,2039.0,0
11150,2016-10-30 17:00:00-06:00,1972.0,91.0,37.0,0.0,2016,43,304,23,2932,1485.0,2019.0,2097.0,0
11151,2016-10-30 18:00:00-06:00,1991.0,89.0,38.0,0.0,2016,44,305,0,2916,1481.0,2017.0,2095.0,0
11152,2016-10-30 19:00:00-06:00,1992.0,86.0,38.0,0.0,2016,44,305,1,2846,1589.0,1993.0,2031.0,0
11153,2016-10-30 20:00:00-06:00,1962.0,82.0,39.0,0.0,2016,44,305,2,2738,1577.0,1985.0,1968.0,0
11154,2016-10-30 21:00:00-06:00,1887.0,79.0,39.0,0.0,2016,44,305,3,2615,1546.0,1906.0,1878.0,0
11155,2016-10-30 22:00:00-06:00,1817.0,77.0,40.0,0.0,2016,44,305,4,2534,1514.0,1815.0,1801.0,0
11156,2016-10-30 23:00:00-06:00,1732.0,74.0,40.0,0.0,2016,44,305,5,2380,1432.0,1706.0,1696.0,0
11157,2016-10-31 00:00:00-06:00,1599.0,73.0,40.0,0.0,2016,44,305,6,2175,1353.0,1577.0,1587.0,1
11158,2016-10-31 01:00:00-06:00,1469.0,69.0,40.0,0.0,2016,44,305,7,2026,1303.0,1440.0,1486.0,1
11159,2016-10-31 02:00:00-06:00,1397.0,67.0,40.0,0.0,2016,44,305,8,1859,1274.0,1370.0,1408.0,1
11160,2016-10-31 03:00:00-06:00,1341.0,68.0,41.0,0.0,2016,44,305,9,1795,1247.0,1312.0,1358.0,1
11161,2016-10-31 04:00:00-06:00,1312.0,66.0,41.0,0.0,2016,44,305,10,1734,1249.0,1286.0,1318.0,1
11162,2016-10-31 05:00:00-06:00,1289.0,67.0,41.0,0.0,2016,44,305,11,1704,1241.0,1280.0,1307.0,1
11163,2016-10-31 06:00:00-06:00,1303.0,66.0,41.0,0.0,2016,44,305,12,1695,1283.0,1307.0,1294.0,1
11164,2016-10-31 07:00:00-06:00,1409.0,65.0,41.0,0.0,2016,44,305,13,1711,1306.0,1377.0,1310.0,1
11165,2016-10-31 08:00:00-06:00,1497.0,65.0,41.0,0.0,2016,44,305,14,1782,1318.0,1464.0,1330.0,1
11166,2016-10-31 09:00:00-06:00,1505.0,67.0,41.0,0.0,2016,44,305,15,1937,1337.0,1494.0,1328.0,1
11167,2016-10-31 10:00:00-06:00,1528.0,73.0,42.0,0.0,2016,44,305,16,2106,1363.0,1540.0,1396.0,1
11168,2016-10-31 11:00:00-06:00,1587.0,80.0,41.0,0.0,2016,44,305,17,2269,1378.0,1600.0,1495.0,1
11169,2016-10-31 12:00:00-06:00,1668.0,84.0,41.0,0.0,2016,44,305,18,2439,1385.0,1686.0,1604.0,1
11170,2016-10-31 13:00:00-06:00,1738.0,87.0,41.0,0.0,2016,44,305,19,2578,1382.0,1767.0,1688.0,1
11171,2016-10-31 14:00:00-06:00,1835.0,89.0,43.0,0.0,2016,44,305,20,2716,1410.0,1852.0,1808.0,1
11172,2016-10-31 15:00:00-06:00,1928.0,89.0,45.0,1.0,2016,44,305,21,2813,1459.0,1960.0,1896.0,1
11173,2016-10-31 16:00:00-06:00,1978.0,87.0,45.0,1.0,2016,44,305,22,2892,1477.0,2020.0,1932.0,1
11174,2016-10-31 17:00:00-06:00,1974.0,86.0,47.0,1.0,2016,44,305,23,2932,1517.0,2054.0,1972.0,1
11175,2016-10-31 18:00:00-06:00,1952.0,84.0,49.0,1.0,2016,44,306,0,2916,1541.0,2016.0,1991.0,1
11176,2016-10-31 19:00:00-06:00,1930.0,81.0,50.0,0.0,2016,44,306,1,2846,1575.0,1959.0,1992.0,1
11177,2016-10-31 20:00:00-06:00,1915.0,79.0,52.0,0.0,2016,44,306,2,2738,1529.0,1910.0,1962.0,1
11178,2016-10-31 21:00:00-06:00,1831.0,77.0,54.0,0.0,2016,44,306,3,2615,1510.0,1843.0,1887.0,1
11179,2016-10-31 22:00:00-06:00,1806.0,76.0,55.0,0.0,2016,44,306,4,2534,1485.0,1776.0,1817.0,1
11180,2016-10-31 23:00:00-06:00,1745.0,74.0,53.0,0.0,2016,44,306,5,2380,1427.0,1685.0,1732.0,1
11181,2016-11-01 00:00:00-06:00,1623.0,72.0,51.0,0.0,2016,44,306,6,2175,1348.0,1581.0,1599.0,1
11182,2016-11-01 01:00:00-06:00,1488.0,71.0,48.0,0.0,2016,44,306,7,2026,1288.0,1447.0,1469.0,1
11183,2016-11-01 02:00:00-06:00,1396.0,70.0,49.0,0.0,2016,44,306,8,1859,1269.0,1398.0,1397.0,1
11184,2016-11-01 03:00:00-06:00,1344.0,67.0,48.0,0.0,2016,44,306,9,1795,1255.0,1370.0,1341.0,1
11185,2016-11-01 04:00:00-06:00,1316.0,69.0,51.0,0.0,2016,44,306,10,1734,1250.0,1329.0,1312.0,1
11186,2016-11-01 05:00:00-06:00,1308.0,67.0,49.0,0.0,2016,44,306,11,1704,1233.0,1319.0,1289.0,1
11187,2016-11-01 06:00:00-06:00,1318.0,66.0,49.0,0.0,2016,44,306,12,1695,1265.0,1335.0,1303.0,1
11188,2016-11-01 07:00:00-06:00,1396.0,62.0,49.0,0.0,2016,44,306,13,1711,1297.0,1407.0,1409.0,1
11189,2016-11-01 08:00:00-06:00,1483.0,63.0,49.0,0.0,2016,44,306,14,1782,1313.0,1492.0,1497.0,1
11190,2016-11-01 09:00:00-06:00,1472.0,64.0,49.0,0.0,2016,44,306,15,1937,1291.0,1487.0,1505.0,1
11191,2016-11-01 10:00:00-06:00,1474.0,68.0,51.0,0.0,2016,44,306,16,2106,1351.0,1509.0,1528.0,1
11192,2016-11-01 11:00:00-06:00,1478.0,71.0,51.0,0.0,2016,44,306,17,2269,1389.0,1568.0,1587.0,1
11193,2016-11-01 12:00:00-06:00,1551.0,74.0,51.0,0.0,2016,44,306,18,2439,1406.0,1640.0,1668.0,1
11194,2016-11-01 13:00:00-06:00,1603.0,78.0,49.0,0.0,2016,44,306,19,2578,1422.0,1735.0,1738.0,1
11195,2016-11-01 14:00:00-06:00,1661.0,82.0,43.0,0.0,2016,44,306,20,2716,1448.0,1819.0,1835.0,1
11196,2016-11-01 15:00:00-06:00,1724.0,82.0,32.0,0.0,2016,44,306,21,2813,1502.0,1910.0,1928.0,1
11197,2016-11-01 16:00:00-06:00,1779.0,83.0,40.0,0.0,2016,44,306,22,2892,1530.0,1992.0,1978.0,1
11198,2016-11-01 17:00:00-06:00,1788.0,81.0,40.0,0.0,2016,44,306,23,2932,1582.0,2050.0,1974.0,1
11199,2016-11-01 18:00:00-06:00,1806.0,79.0,39.0,0.0,2016,44,307,0,2916,1639.0,2054.0,1952.0,1
11200,2016-11-01 19:00:00-06:00,1804.0,76.0,40.0,0.0,2016,44,307,1,2846,1700.0,2030.0,1930.0,1
11201,2016-11-01 20:00:00-06:00,1821.0,73.0,40.0,0.0,2016,44,307,2,2738,1683.0,2009.0,1915.0,1
11202,2016-11-01 21:00:00-06:00,2129.0,71.0,40.0,0.0,2016,44,307,3,2615,1628.0,1918.0,1831.0,1
11203,2016-11-01 22:00:00-06:00,1675.0,69.0,40.0,0.0,2016,44,307,4,2534,1567.0,1827.0,1806.0,1
11204,2016-11-01 23:00:00-06:00,1590.0,62.0,39.0,0.0,2016,44,307,5,2380,1472.0,1707.0,1745.0,1
11205,2016-11-02 00:00:00-06:00,1471.0,63.0,37.0,0.0,2016,44,307,6,2175,1395.0,1571.0,1623.0,1
11206,2016-11-02 01:00:00-06:00,1377.0,61.0,37.0,0.0,2016,44,307,7,2026,1316.0,1451.0,1488.0,1
11207,2016-11-02 02:00:00-06:00,1306.0,60.0,38.0,0.0,2016,44,307,8,1859,1279.0,1373.0,1396.0,1
11208,2016-11-02 03:00:00-06:00,1276.0,58.0,38.0,0.0,2016,44,307,9,1795,1253.0,1327.0,1344.0,1
11209,2016-11-02 04:00:00-06:00,1250.0,57.0,37.0,0.0,2016,44,307,10,1734,1245.0,1297.0,1316.0,1
11210,2016-11-02 05:00:00-06:00,1240.0,56.0,37.0,0.0,2016,44,307,11,1704,1250.0,1295.0,1308.0,1
11211,2016-11-02 06:00:00-06:00,1264.0,55.0,37.0,0.0,2016,44,307,12,1695,1310.0,1322.0,1318.0,1
11212,2016-11-02 07:00:00-06:00,1346.0,54.0,37.0,1.0,2016,44,307,13,1711,1415.0,1395.0,1396.0,1
11213,2016-11-02 08:00:00-06:00,1440.0,54.0,38.0,0.0,2016,44,307,14,1782,1486.0,1455.0,1483.0,1
11214,2016-11-02 09:00:00-06:00,1418.0,58.0,39.0,0.0,2016,44,307,15,1937,1442.0,1446.0,1472.0,1
11215,2016-11-02 10:00:00-06:00,1376.0,63.0,40.0,0.0,2016,44,307,16,2106,1439.0,1471.0,1474.0,1
11216,2016-11-02 11:00:00-06:00,1382.0,68.0,40.0,0.0,2016,44,307,17,2269,1459.0,1524.0,1478.0,1
11217,2016-11-02 12:00:00-06:00,1398.0,72.0,41.0,0.0,2016,44,307,18,2439,1486.0,1623.0,1551.0,1
11218,2016-11-02 13:00:00-06:00,1434.0,75.0,41.0,0.0,2016,44,307,19,2578,1507.0,1719.0,1603.0,1
11219,2016-11-02 14:00:00-06:00,1479.0,77.0,41.0,0.0,2016,44,307,20,2716,1544.0,1829.0,1661.0,1
11220,2016-11-02 15:00:00-06:00,1545.0,80.0,38.0,0.0,2016,44,307,21,2813,1586.0,1956.0,1724.0,1
11221,2016-11-02 16:00:00-06:00,1605.0,79.0,37.0,0.0,2016,44,307,22,2892,1631.0,2061.0,1779.0,1
11222,2016-11-02 17:00:00-06:00,1651.0,82.0,35.0,0.0,2016,44,307,23,2932,1692.0,2132.0,1788.0,1
11223,2016-11-02 18:00:00-06:00,1718.0,80.0,33.0,0.0,2016,44,308,0,2916,1702.0,2161.0,1806.0,1
11224,2016-11-02 19:00:00-06:00,1745.0,76.0,39.0,0.0,2016,44,308,1,2846,1768.0,2129.0,1804.0,1
11225,2016-11-02 20:00:00-06:00,1762.0,73.0,41.0,1.0,2016,44,308,2,2738,1749.0,2082.0,1821.0,1
11226,2016-11-02 21:00:00-06:00,1691.0,71.0,38.0,0.0,2016,44,308,3,2615,1653.0,1980.0,2129.0,1
11227,2016-11-02 22:00:00-06:00,1643.0,70.0,40.0,0.0,2016,44,308,4,2534,1594.0,1900.0,1675.0,1
11228,2016-11-02 23:00:00-06:00,1580.0,65.0,43.0,1.0,2016,44,308,5,2380,1525.0,1780.0,1590.0,1
11229,2016-11-03 00:00:00-06:00,1481.0,64.0,47.0,1.5,2016,44,308,6,2175,1404.0,1647.0,1471.0,1
11230,2016-11-03 01:00:00-06:00,1318.0,61.0,51.0,1.0,2016,44,308,7,2026,1326.0,1515.0,1377.0,1
11231,2016-11-03 02:00:00-06:00,1311.0,64.0,53.0,1.0,2016,44,308,8,1859,1285.0,1430.0,1306.0,1
11232,2016-11-03 03:00:00-06:00,1264.0,64.0,51.0,1.0,2016,44,308,9,1795,1243.0,1377.0,1276.0,1
11233,2016-11-03 04:00:00-06:00,1251.0,62.0,55.0,1.0,2016,44,308,10,1734,1248.0,1336.0,1250.0,1
11234,2016-11-03 05:00:00-06:00,1233.0,63.0,56.0,1.0,2016,44,308,11,1704,1255.0,1319.0,1240.0,1
11235,2016-11-03 06:00:00-06:00,1264.0,63.0,53.0,1.0,2016,44,308,12,1695,1309.0,1346.0,1264.0,1
11236,2016-11-03 07:00:00-06:00,1422.0,64.0,50.0,1.0,2016,44,308,13,1711,1380.0,1409.0,1346.0,1
11237,2016-11-03 08:00:00-06:00,1605.0,62.0,51.0,1.0,2016,44,308,14,1782,1444.0,1501.0,1440.0,1
11238,2016-11-03 09:00:00-06:00,1455.0,67.0,49.0,1.0,2016,44,308,15,1937,1390.0,1492.0,1418.0,1
11239,2016-11-03 10:00:00-06:00,1448.0,72.0,49.0,0.0,2016,44,308,16,2106,1396.0,1511.0,1376.0,1
11240,2016-11-03 11:00:00-06:00,1451.0,74.0,49.0,0.0,2016,44,308,17,2269,1439.0,1577.0,1382.0,1
11241,2016-11-03 12:00:00-06:00,1501.0,78.0,49.0,0.0,2016,44,308,18,2439,1467.0,1700.0,1398.0,1
11242,2016-11-03 13:00:00-06:00,1573.0,82.0,47.0,0.0,2016,44,308,19,2578,1469.0,1791.0,1434.0,1
11243,2016-11-03 14:00:00-06:00,1638.0,81.0,44.0,0.0,2016,44,308,20,2716,1490.0,1913.0,1479.0,1
11244,2016-11-03 15:00:00-06:00,1822.0,83.0,42.0,1.0,2016,44,308,21,2813,1515.0,2022.0,1545.0,1
11245,2016-11-03 16:00:00-06:00,1704.0,75.0,47.0,1.0,2016,44,308,22,2892,1546.0,2167.0,1605.0,1
11246,2016-11-03 17:00:00-06:00,1685.0,74.0,48.0,1.0,2016,44,308,23,2932,1546.0,2221.0,1651.0,1
11247,2016-11-03 18:00:00-06:00,1675.0,64.0,56.0,1.0,2016,44,309,0,2916,1577.0,2202.0,1718.0,1
11248,2016-11-03 19:00:00-06:00,1680.0,63.0,57.0,0.5,2016,44,309,1,2846,1660.0,2192.0,1745.0,1
11249,2016-11-03 20:00:00-06:00,1704.0,63.0,56.0,1.0,2016,44,309,2,2738,1654.0,2077.0,1762.0,1
11250,2016-11-03 21:00:00-06:00,1648.0,61.0,55.0,0.0,2016,44,309,3,2615,1618.0,2016.0,1691.0,1
11251,2016-11-03 22:00:00-06:00,1612.0,61.0,55.0,0.0,2016,44,309,4,2534,1545.0,1910.0,1643.0,1
11252,2016-11-03 23:00:00-06:00,1527.0,59.0,55.0,0.0,2016,44,309,5,2380,1465.0,1794.0,1580.0,1
11253,2016-11-04 00:00:00-06:00,1415.0,59.0,55.0,0.0,2016,44,309,6,2175,1346.0,1639.0,1481.0,1
11254,2016-11-04 01:00:00-06:00,1299.0,57.0,54.0,1.0,2016,44,309,7,2026,1278.0,1550.0,1318.0,1
11255,2016-11-04 02:00:00-06:00,1230.0,57.0,52.0,1.0,2016,44,309,8,1859,1238.0,1506.0,1311.0,1
11256,2016-11-04 03:00:00-06:00,1216.0,54.0,50.0,0.0,2016,44,309,9,1795,1192.0,1450.0,1264.0,1
11257,2016-11-04 04:00:00-06:00,1204.0,54.0,49.0,0.0,2016,44,309,10,1734,1162.0,1399.0,1251.0,1
11258,2016-11-04 05:00:00-06:00,1215.0,53.0,48.0,1.0,2016,44,309,11,1704,1202.0,1390.0,1233.0,1
11259,2016-11-04 06:00:00-06:00,1235.0,53.0,45.0,1.0,2016,44,309,12,1695,1243.0,1385.0,1264.0,1
11260,2016-11-04 07:00:00-06:00,1340.0,52.0,43.0,1.0,2016,44,309,13,1711,1344.0,1451.0,1422.0,1
11261,2016-11-04 08:00:00-06:00,1397.0,52.0,45.0,0.0,2016,44,309,14,1782,1428.0,1531.0,1605.0,1
